,X,Y,Slice
2862,314.0,462.0,199.0
2863,360.0,463.0,199.0
2864,418.0,466.0,199.0
2865,519.0,467.0,199.0
2866,141.0,469.0,199.0
2867,333.0,470.0,199.0
2868,461.0,474.0,199.0
2869,183.0,475.0,199.0
2870,102.0,480.0,199.0
2871,379.0,481.0,199.0
2872,149.0,483.0,199.0
2873,356.0,484.0,199.0
2874,230.0,485.0,199.0
2875,431.0,486.0,199.0
2876,164.0,487.0,199.0
2877,516.0,490.0,199.0
2878,303.0,491.0,199.0
2879,450.0,493.0,199.0
2880,186.0,494.0,199.0
2881,218.0,494.0,199.0
2882,463.0,494.0,199.0
2883,245.0,497.0,199.0
2884,282.0,497.0,199.0
2885,352.0,497.0,199.0
2886,259.0,498.0,199.0
2887,413.0,502.0,199.0
2888,442.0,504.0,199.0
2889,456.0,507.0,199.0
2890,424.0,508.0,199.0
2891,245.0,509.0,199.0
2892,286.0,509.0,199.0
2893,269.0,510.0,199.0
2894,103.0,511.0,199.0
2895,473.0,511.0,199.0
2896,215.0,512.0,199.0
2897,143.0,514.0,199.0
2898,346.0,517.0,199.0
2899,405.0,517.0,199.0
2900,14.0,19.0,221.0
2901,30.0,26.0,221.0
2902,451.0,53.0,221.0
2903,0.0,55.0,221.0
2904,403.0,57.0,221.0
2905,224.0,58.0,221.0
2906,249.0,58.0,221.0
2907,201.0,60.0,221.0
2908,287.0,65.0,221.0
2909,49.0,66.0,221.0
2910,435.0,70.0,221.0
2911,341.0,71.0,221.0
2912,114.0,74.0,221.0
2913,210.0,74.0,221.0
2914,369.0,75.0,221.0
2915,179.0,76.0,221.0
2916,416.0,77.0,221.0
2917,263.0,79.0,221.0
2918,236.0,80.0,221.0
2919,311.0,92.0,221.0
2920,242.0,96.0,221.0
2921,150.0,97.0,221.0
2922,272.0,97.0,221.0
2923,252.0,100.0,221.0
2924,77.0,101.0,221.0
2925,176.0,103.0,221.0
2926,430.0,103.0,221.0
2927,302.0,104.0,221.0
2928,110.0,109.0,221.0
2929,335.0,109.0,221.0
2930,314.0,112.0,221.0
2931,91.0,115.0,221.0
2932,178.0,118.0,221.0
2933,407.0,118.0,221.0
2934,169.0,122.0,221.0
2935,124.0,125.0,221.0
2936,253.0,125.0,221.0
2937,37.0,126.0,221.0
2938,293.0,127.0,221.0
2939,228.0,132.0,221.0
2940,90.0,133.0,221.0
2941,503.0,133.0,221.0
2942,175.0,134.0,221.0
2943,143.0,141.0,221.0
2944,40.0,142.0,221.0
2945,188.0,144.0,221.0
2946,97.0,150.0,221.0
2947,116.0,150.0,221.0
2948,312.0,150.0,221.0
2949,144.0,152.0,221.0
2950,263.0,152.0,221.0
2951,338.0,158.0,221.0
2952,418.0,160.0,221.0
2953,357.0,163.0,221.0
2954,271.0,164.0,221.0
2955,238.0,166.0,221.0
2956,42.0,169.0,221.0
2957,304.0,169.0,221.0
2958,70.0,170.0,221.0
2959,96.0,170.0,221.0
2960,365.0,175.0,221.0
2961,4.0,176.0,221.0
2962,198.0,176.0,221.0
2963,256.0,176.0,221.0
2964,216.0,177.0,221.0
2965,277.0,180.0,221.0
2966,498.0,180.0,221.0
2967,244.0,184.0,221.0
2968,157.0,185.0,221.0
2969,310.0,186.0,221.0
2970,428.0,193.0,221.0
2971,159.0,194.0,221.0
2972,269.0,194.0,221.0
2973,60.0,199.0,221.0
2974,190.0,199.0,221.0
2975,288.0,199.0,221.0
2976,81.0,200.0,221.0
2977,413.0,200.0,221.0
2978,148.0,201.0,221.0
2979,214.0,203.0,221.0
2980,100.0,204.0,221.0
2981,337.0,204.0,221.0
2982,176.0,206.0,221.0
2983,233.0,209.0,221.0
2984,255.0,211.0,221.0
2985,17.0,214.0,221.0
2986,309.0,214.0,221.0
2987,116.0,215.0,221.0
2988,194.0,218.0,221.0
2989,410.0,221.0,221.0
2990,268.0,223.0,221.0
2991,213.0,226.0,221.0
2992,449.0,227.0,221.0
2993,325.0,228.0,221.0
2994,430.0,228.0,221.0
2995,114.0,229.0,221.0
2996,233.0,229.0,221.0
2997,254.0,230.0,221.0
2998,174.0,231.0,221.0
2999,283.0,232.0,221.0
3000,47.0,233.0,221.0
3001,136.0,237.0,221.0
3002,20.0,240.0,221.0
3003,216.0,240.0,221.0
3004,421.0,240.0,221.0
3005,104.0,242.0,221.0
3006,411.0,242.0,221.0
3007,228.0,244.0,221.0
3008,27.0,249.0,221.0
3009,217.0,250.0,221.0
3010,189.0,252.0,221.0
3011,255.0,253.0,221.0
3012,51.0,257.0,221.0
3013,292.0,257.0,221.0
3014,427.0,257.0,221.0
3015,114.0,260.0,221.0
3016,337.0,260.0,221.0
3017,211.0,261.0,221.0
3018,503.0,262.0,221.0
3019,64.0,266.0,221.0
3020,383.0,268.0,221.0
3021,230.0,270.0,221.0
3022,193.0,271.0,221.0
3023,41.0,275.0,221.0
3024,97.0,277.0,221.0
3025,441.0,280.0,221.0
3026,153.0,281.0,221.0
3027,335.0,281.0,221.0
3028,265.0,282.0,221.0
3029,28.0,283.0,221.0
3030,381.0,283.0,221.0
3031,301.0,284.0,221.0
3032,54.0,290.0,221.0
3033,310.0,291.0,221.0
3034,65.0,296.0,221.0
3035,77.0,298.0,221.0
3036,174.0,301.0,221.0
3037,318.0,303.0,221.0
3038,221.0,304.0,221.0
3039,155.0,305.0,221.0
3040,23.0,308.0,221.0
3041,180.0,311.0,221.0
3042,0.0,315.0,221.0
3043,394.0,316.0,221.0
3044,408.0,318.0,221.0
3045,338.0,324.0,221.0
3046,210.0,325.0,221.0
3047,148.0,329.0,221.0
3048,69.0,331.0,221.0
3049,320.0,331.0,221.0
3050,450.0,331.0,221.0
3051,90.0,332.0,221.0
3052,15.0,335.0,221.0
3053,271.0,336.0,221.0
3054,43.0,337.0,221.0
3055,519.0,339.0,221.0
3056,360.0,342.0,221.0
3057,79.0,343.0,221.0
3058,311.0,343.0,221.0
3059,111.0,346.0,221.0
3060,263.0,350.0,221.0
3061,341.0,350.0,221.0
3062,131.0,353.0,221.0
3063,73.0,355.0,221.0
3064,118.0,355.0,221.0
3065,0.0,357.0,221.0
3066,233.0,357.0,221.0
3067,325.0,357.0,221.0
3068,95.0,360.0,221.0
3069,124.0,365.0,221.0
3070,273.0,365.0,221.0
3071,258.0,366.0,221.0
3072,163.0,367.0,221.0
3073,307.0,371.0,221.0
3074,239.0,374.0,221.0
3075,34.0,376.0,221.0
3076,333.0,377.0,221.0
3077,90.0,379.0,221.0
3078,359.0,380.0,221.0
3079,427.0,384.0,221.0
3080,437.0,384.0,221.0
3081,323.0,385.0,221.0
3082,39.0,387.0,221.0
3083,352.0,389.0,221.0
3084,193.0,392.0,221.0
3085,252.0,392.0,221.0
3086,401.0,393.0,221.0
3087,175.0,395.0,221.0
3088,294.0,395.0,221.0
3089,69.0,397.0,221.0
3090,328.0,397.0,221.0
3091,435.0,397.0,221.0
3092,273.0,399.0,221.0
3093,44.0,400.0,221.0
3094,210.0,401.0,221.0
3095,344.0,402.0,221.0
3096,114.0,405.0,221.0
3097,318.0,407.0,221.0
3098,16.0,411.0,221.0
3099,58.0,411.0,221.0
3100,218.0,413.0,221.0
3101,265.0,413.0,221.0
3102,357.0,415.0,221.0
3103,87.0,418.0,221.0
3104,177.0,423.0,221.0
3105,236.0,423.0,221.0
3106,280.0,425.0,221.0
3107,99.0,430.0,221.0
3108,356.0,430.0,221.0
3109,340.0,432.0,221.0
3110,387.0,432.0,221.0
3111,0.0,435.0,221.0
3112,29.0,435.0,221.0
3113,111.0,435.0,221.0
3114,293.0,435.0,221.0
3115,429.0,435.0,221.0
3116,63.0,439.0,221.0
3117,11.0,444.0,221.0
3118,144.0,448.0,221.0
3119,99.0,454.0,221.0
3120,46.0,455.0,221.0
3121,371.0,455.0,221.0
3122,240.0,456.0,221.0
3123,174.0,461.0,221.0
3124,346.0,465.0,221.0
3125,233.0,466.0,221.0
3126,146.0,468.0,221.0
3127,324.0,469.0,221.0
3128,51.0,472.0,221.0
3129,20.0,475.0,221.0
3130,250.0,475.0,221.0
3131,336.0,477.0,221.0
3132,207.0,480.0,221.0
3133,132.0,481.0,221.0
3134,39.0,482.0,221.0
3135,380.0,482.0,221.0
3136,0.0,487.0,221.0
3137,62.0,488.0,221.0
3138,85.0,489.0,221.0
3139,317.0,490.0,221.0
3140,167.0,491.0,221.0
3141,290.0,496.0,221.0
3142,416.0,497.0,221.0
3143,263.0,498.0,221.0
3144,307.0,498.0,221.0
3145,432.0,498.0,221.0
3146,53.0,500.0,221.0
3147,145.0,500.0,221.0
3148,180.0,500.0,221.0
3149,218.0,501.0,221.0
3150,90.0,503.0,221.0
3151,340.0,508.0,221.0
3152,126.0,509.0,221.0
3153,410.0,510.0,221.0
3154,82.0,514.0,221.0
3155,26.0,519.0,221.0
3156,202.0,519.0,221.0
3157,362.0,519.0,221.0
