FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
176, 0.9918069839477539, 234, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.985484778881073, -5.000311633932569, 3.9996167072283697, 0.9842426180839539, -6.000759917055888, 4.000631816694806, 0.9871598482131958, -7.001223763255183, 3.999804522946988, 0.9859366416931152, -6.000011957225979, 3.9993501847645803, 0.9848706126213074, -5.001975458146987, 3.998404066011517, 0.9867150187492371, 5.999694475877462, -8.998701603336414, 0.9858204126358032, 6.000559819436376, -6.0025404481626765, 0.9857571125030518, 4.999987173106732, -3.999897382346731, 0.9850337505340576, 5.000556835429691, -3.9999044537051134, 0.9843668937683105, 3.999472791075462, -4.001253563252419, 0.9867376685142517, 2.9997342425689055, -2.99873114976765, 0.987293541431427, 1.998502280808765, -1.000034954760224, 0.9881555438041687, -0.00014635357386794112, 1.000300924315809, 0.986407458782196, -1.001833664356866, 1.9989253051081164, 9, -65
177, 0.9931957721710205, 235, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9863590598106384, -0.9995595089103659, 0.0006599281914532185, 0.9864689111709595, -1.9997842114280218, 0.9999297903761999, 0.9877200722694397, -0.9999103291951172, 1.0001127719283431, 0.9858796000480652, 0.0005893209711302916, 1.001018475609328, 0.9849375486373901, 1.0003453623173897, 1.9995939653678079, 0.9857378602027893, 10.998398919208796, -7.999696742585051, 0.9860391616821289, 10.001230031876503, -5.001755120692451, 0.9860641360282898, 8.000524829977863, -2.999353992906009, 0.9857562184333801, 7.9987657250951685, -2.999135065065559, 0.982977032661438, 5.999632242137324, -2.9997027117608184, 0.9868355989456177, 4.000047814163153, -1.9990671794433013, 0.9867256283760071, 2.999121952873992, -1.001089622970568, 0.9873601794242859, 1.0010213932682888, -0.0008446745296168956, 0.987810492515564, 6.735009041847206e-05, -1.0003588489810227, -7, -62
178, 0.9934184551239014, 236, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9861221313476562, -0.0018882750556628025, -0.00012974979136970433, 0.9857694506645203, -2.0007567650287683, 0.9999847767773531, 0.9870086908340454, -2.999534017166198, 2.999150373690725, 0.9850305914878845, -2.999065831070837, 4.999611783691478, 0.9830068349838257, -0.9997770484827981, 4.0018655023744145, 0.9877908825874329, 4.000413504818368, -10.999738952679081, 0.9864663481712341, 3.0013447068229624, -7.0027656918634875, 0.9873468279838562, 2.9996073843297495, -3.0004696485343345, 0.9856772422790527, 3.999301931452081, -1.9982430374472813, 0.985024631023407, 2.9996116938478963, -1.0006439468164672, 0.9871359467506409, 2.9992195991387547, -5.682378110805075e-05, 0.9878684282302856, 1.0000422876284745, -0.0006474926046280416, 0.9882688522338867, 0.9992228834570653, -0.0005360952263231411, 0.9864673018455505, 0.9992892714105182, -1.0006351951785177, -13, -64
179, 0.9931151866912842, 237, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9845621585845947, 0.9996519704328932, 0.9984641723461891, 0.9835437536239624, 0.9999682386530537, 0.0008426362480236094, 0.9871358871459961, 2.000244527782357, 0.9992036546990448, 0.9851375818252563, 5.999269533760653, 0.9999288989552042, 0.9850262999534607, 7.001966318688531, 2.00043135927109, 0.9860912561416626, 6.9990954779240155, -11.999475546399552, 0.9864911437034607, 4.999550555693162, -8.00221284899979, 0.9864358305931091, 3.0005692523561294, -4.998697792535239, 0.9863259792327881, 0.999538267607079, -3.9984934481281016, 0.9861931204795837, 1.0000357506237947, -3.0014641243126903, 0.9871050715446472, -0.0009415323520016727, -1.0013806010385622, 0.9871546030044556, -0.001726821515632082, -0.9990133972521278, 0.9879213571548462, -0.9995491750094345, 0.9988861048312856, 0.9864110350608826, -0.0001701450107987057, 0.9979830406526844, -15, -63
180, 0.9930546283721924, 238, 0.9945616722106934, 0.0014059516049798049, -0.002312774064581191, 0.9860535264015198, -0.0015487518723489302, -0.0007773404806812323, 0.985166072845459, -1.0014542684959622, -0.9992477353733307, 0.9866199493408203, -1.999330676919712, -1.0011903086381722, 0.9838186502456665, 0.0006882308782252267, -0.9996408153772336, 0.9824280738830566, -0.0009314601310848047, -0.0014773449025824448, 0.984942615032196, 4.000390397944187, -11.999593035782723, 0.9853997826576233, 2.000837222503719, -8.00186667408417, 0.9860161542892456, 1.0007324655259566, -3.9996126148469955, 0.9869428277015686, -0.0004751071392377071, -1.9990832942494023, 0.9853236079216003, 1.0001263786238894, -1.0009409030823804, 0.9865186214447021, 1.9993336703973341, -0.00019457822887147813, 0.9857470989227295, 1.9988697554681778, -0.00044964064159103145, 0.9879177808761597, 1.9993822382641895, 0.9993359563620743, 0.9868289232254028, 1.0003972986721124, -0.0010324205481424542, -16, -56
181, 0.9927005767822266, 239, 0.9933234453201294, 0.0011491645376793258, -0.0022937758141381437, 0.9837464094161987, -1.0010449817141307, -0.9989786784977355, 0.9854966402053833, -1.0013330121832098, 0.00016910556752236516, 0.9866734743118286, 1.5811870071047451e-06, -0.0004089477650950357, 0.9851653575897217, 1.9992136132523797, 0.9994937342926278, 0.9826775193214417, 4.000076733394337, 1.9992861329907328, 0.984393835067749, 3.999096452479435, -9.000275955841587, 0.985751211643219, 3.0001594493909067, -5.00251925321669, 0.985651433467865, 2.0005017685384985, -0.999986539581954, 0.9856183528900146, 2.9991541158396444, 0.0003135492350452296, 0.9844434857368469, 2.999198626895989, 0.9980315786569918, 0.9869627356529236, 0.9999375357709539, 0.9994227011761154, 0.9856806993484497, -0.0006190765603690807, 0.998958241124484, 0.9857983589172363, -0.0006832210779066372, 1.0001548172065213, 0.9857564568519592, -0.0007659818376737348, -1.000414825992891, -20, -51
182, 0.9918136596679688, 240, 0.988208532333374, 0.0013678107605841205, -0.0010025338828683061, 0.9844398498535156, -0.9988549019502102, 1.000851245537092, 0.9835352301597595, -1.0017206911632144, 2.999243979087339, 0.9844954013824463, -0.9999340763657614, 3.000017569173451, 0.984489381313324, 0.9986365981735901, 5.001205411108515, 0.9808444976806641, 0.00022716310299131237, 5.997221938737994, 0.9847453236579895, 4.000928522149209, -8.999766029872646, 0.9851424098014832, 4.000104344080981, -7.001080062345764, 0.9841326475143433, 3.0010386524578934, -3.999972629916499, 0.984883189201355, 3.00000802526651, -3.0011963607552445, 0.984538197517395, 2.0002762446821976, -3.000683064033808, 0.9857715368270874, 0.9998673371408273, -1.0013598700307114, 0.9868544936180115, -0.00035408797975833295, -1.0006635947269729, 0.9852041006088257, 0.0002636302226335374, 0.00012923056027602797, 0.984708309173584, 0.9977715845522823, -0.00011531406505582709, -15, -42
183, 0.990373432636261, 241, 0.9870361089706421, 0.001955741162589675, -0.0015074120107847477, 0.9838719964027405, -0.0007828599883907827, -0.0014084922523238674, 0.9852238893508911, -1.0006053714286764, 0.9989446066415439, 0.9809346199035645, -1.9995458061560498, 0.9994291081448523, 0.9828372001647949, -3.000151348800415, 0.9990112518115666, 0.9819295406341553, -3.0002968784838657, 1.9992862827400586, 0.9835276007652283, 9.000419423847745, -2.000841734963821, 0.9826947450637817, 8.00096110951823, -1.002233128862997, 0.9818704724311829, 5.999889600261767, 0.0016081564720309416, 0.9800963997840881, 4.999824007860539, -0.00033896157387403036, 0.9803517460823059, 4.000639601845236, 0.9983477534527196, 0.9837938547134399, 1.9989465674564997, -0.00020978609740041065, 0.9854969382286072, 0.0003940089971905536, -0.0007696501844520753, 0.9827646613121033, 0.0004464855777257526, 1.0004166249029254, 0.9838165640830994, -1.000592939585033, -1.0007233726422555, -27, -37
184, 0.989875078201294, 242, 0.9851558208465576, 12.00068113137577, -13.000008329038529, 0.9845396876335144, -3.0002921568564602, 1.9994695405833909, 0.9850260615348816, -4.0004848962448705, 2.9993281656810495, 0.9856489896774292, -3.0001411084476217, 3.9996958553052764, 0.9841116666793823, -2.999945332885048, 6.000839854417222, 0.983448326587677, -0.9997181643015978, 6.001344692300108, 0.9838678240776062, 11.999960093830623, -7.999354356339381, 0.9838939905166626, 10.000641820412326, -5.001855032449754, 0.9827961325645447, 7.999905757449085, -1.9996326238220377, 0.9835628271102905, 7.00030582543306, -1.999011689218662, 0.9834372997283936, 6.000576801630245, -2.001200974982737, 0.9861596822738647, 3.999915954103841, -1.9993369238962657, 0.9848569631576538, 1.9988639986795818, -1.0020090005296538, 0.9857001900672913, -7.978403466779582e-05, -0.0002583050096518491, 0.9859545826911926, -2.000370323635309, -0.0015723329401566843, -45, -20
185, 0.9922688603401184, 243, 0.9860777854919434, 5.000986367305387, -12.001035576031619, 0.9860231876373291, -1.0001892412183935, 1.0013302463887044, 0.9860347509384155, -2.000229644220127, 1.9997928784732721, 0.986348032951355, -1.9997440120830987, 2.9990533329522577, 0.9850627183914185, -1.9998571381654386, 4.0011435468395575, 0.9847513437271118, 8.337988190021406e-05, 4.999939988601568, 0.985914945602417, 4.001844425783986, -9.000533379954582, 0.9855682253837585, 4.999279096885459, -7.003553744199209, 0.9842014312744141, 4.0007505006997235, -4.998994622950903, 0.9846303462982178, 2.9996286866841615, -2.999918309663485, 0.984464704990387, 1.9996886215236316, -2.999504077948302, 0.9864190816879272, 1.998410519458531, -1.9996769289539316, 0.9867083430290222, -0.0011750416809093167, -1.00053269026904, 0.9866064786911011, 1.0974746373904054e-06, 0.9991609027492245, 0.9868767857551575, -4.016305291543176e-05, 0.9998849992993541, -55, -14
186, 0.9903197288513184, 244, 0.9863966107368469, 3.0001861507790863, -13.00050011068803, 0.9826103448867798, -4.001219807841522, 3.9993306348638953, 0.9821622967720032, -3.0009635537680595, 2.998685073544152, 0.9851968288421631, -3.0003099366679464, 2.0001468396174005, 0.9842494130134583, -1.000280586628719, 1.9987330939704293, 0.9803645014762878, -0.0004508774048304076, 1.9985378548122412, 0.9857144951820374, 2.0021474995472914, -9.999688064207817, 0.9861074686050415, 2.9989125644366226, -8.001692294742725, 0.9850205779075623, 2.000354717380631, -5.999076446149957, 0.9844855666160583, 2.0002839934701626, -4.000017908950781, 0.98288893699646, 1.9999883660068747, -3.002015805954727, 0.9860488772392273, 0.9995608588773166, -1.9998218816217843, 0.9865394234657288, -1.0003945334111393, -0.0006410202908284646, 0.9861336350440979, -1.000251536298137, 1.99879567858045, 0.9856970310211182, -1.0014521903058409, 2.998141245787906, -61, -6
187, 0.9893333315849304, 245, 0.9845773577690125, 7.000386812473778, -6.001140730968977, 0.982589602470398, 2.000076756409314, 2.0006343151637793, 0.9843736886978149, 1.9993903503551564, 1.9988669637221506, 0.9842081665992737, 3.999865855910997, 0.00046641875763953067, 0.9835295081138611, 4.999505897722457, -1.000579951829252, 0.9819613099098206, 7.000842090775123, -1.9995835769035466, 0.9833048582077026, 6.001545198134281, -4.0013642539928895, 0.9825384616851807, 6.000492321417909, -4.00199852926707, 0.9811119437217712, 3.9995968091990903, -3.0004085900754376, 0.9807234406471252, 1.9996049145735384, -3.0001509409144944, 0.980885922908783, -8.378160725897033e-05, -2.0018503657076394, 0.9853081107139587, -1.0011381673302537, -1.000740781297111, 0.9846725463867188, -2.0010327784334834, -0.000991876342169462, 0.9851873517036438, -0.9991849089037288, 1.999494097756724, 0.9847216010093689, 0.9981765695965237, 1.9982594997678689, -65, -11
188, 0.9899341464042664, 246, 0.9852263927459717, 3.0009691735446182, -8.000536307627538, 0.9839689135551453, -0.0002609688276322686, 0.001057493007181165, 0.9836921691894531, -0.0010572047194301604, -1.9997326195850746, 0.9837638735771179, 0.9998467762953993, -3.001511199110439, 0.9806563258171082, 4.999240986338947, -2.999646127294966, 0.9796735048294067, 7.000442119899816, -1.9992848543130322, 0.9842342734336853, 2.0022773720572786, -5.001136098029875, 0.9846133589744568, 2.0012703109796917, -4.001794528241163, 0.9818143844604492, 1.0000641553148029, -1.9994450570301439, 0.9818391799926758, 1.0004730448012822, -1.000567752049193, 0.9809701442718506, -0.0005975543605245548, -1.0014694967962328, 0.9848411679267883, -0.99973412811093, -0.0016277407302141, 0.9855258464813232, -2.0002180526039126, -0.0005155487315278151, 0.9841096997261047, -1.9994748189421756, 1.9997579260653993, 0.9838442206382751, -1.0011697240148152, -0.0020054065917634034, -61, -14
189, 0.989366352558136, 247, 0.9861859083175659, -0.9999333467431768, -10.00174374148979, 0.9817287921905518, 0.0008926341632644608, 1.9991574538782402, 0.9835196733474731, 0.9996487810816177, -0.0013968426911787901, 0.9825785756111145, 1.999993465636905, -1.9996019330674244, 0.9831030964851379, 3.9990412464632215, -0.002514184168205702, 0.9802520871162415, 6.999847024539406, -0.00035451227836347243, 0.9831010103225708, -2.9988827620963434, -8.000900039116523, 0.9835364818572998, -3.9995569867650005, -7.002893453352527, 0.9823933839797974, -3.999743026990359, -5.999713604181011, 0.9806561470031738, -3.0000437030598164, -3.0004689474994564, 0.982259213924408, -1.9999312044171376, -3.0020953163920012, 0.9849388599395752, -1.9998835688946315, -1.0013244209966103, 0.9847979545593262, -0.9992785792421586, -1.0006609401746118, 0.9835187792778015, 1.9998033350836835, 1.9981154869500983, 0.9845498204231262, 1.9992894129431704, 0.9984441374278958, -51, -20
190, 0.9889065623283386, 248, 0.9871655106544495, 0.002479661629564589, -0.003118349729575698, 0.9829636812210083, -0.9991215182697317, 4.000215579997473, 0.9829845428466797, -2.0008120034738113, 4.997706333245276, 0.9827244877815247, -0.9999985802155607, 4.000855968358906, 0.9791133403778076, -2.001537277485241, 2.997889329917541, 0.9765651226043701, -0.9999620698982312, 2.9981517689415114, 0.9826685190200806, 3.0005347393745296, -2.0012044599999257, 0.9818925857543945, 2.000595989789659, -2.0027470156493052, 0.9810499548912048, 63.999989925776795, 13.999724077829228, 0.9795311689376831, 0.9994715941085559, -2.0011157993226902, 0.9772403240203857, 0.9997121353968055, -3.9997269594458373, 0.9854497313499451, 0.9992203334956002, -3.000010331973556, 0.9848602414131165, -0.999136154916016, -1.001898664314865, 0.9848132729530334, 1.0003546530560925, 0.9998339241378176, 0.9840965867042542, -0.0009221298944623868, 1.998083918868815, -45, -34
191, 0.9891414642333984, 249, 0.9843885898590088, 6.999344305964911, -11.00003102143355, 0.9810876250267029, -3.000257666044334, 1.0004577014893812, 0.9820700883865356, -3.0004712207737327, 0.9992614918785989, 0.9828450679779053, -2.999636413609437, 1.9994685130054108, 0.9837818741798401, -1.0005843243197603, 4.000897248329352, 0.9814517498016357, -0.999815869621429, 4.000593705793335, 0.9826095104217529, 6.001183240399541, -7.000736179169401, 0.983151376247406, 5.000590803724137, -6.00155599522553, 0.9821193814277649, 75.99981384722105, 8.000910192515434, 0.98133385181427, 4.998080934219175, -2.000136618803225, 0.980130136013031, 4.999657379076723, -1.0019461554266513, 0.98404860496521, 3.9993054852567127, -0.0013043045247513874, 0.9833890795707703, 2.0003565013021785, -0.0005692308086793219, 0.9846255779266357, 1.0001790788196985, 0.9990466254578223, 0.9848204851150513, -1.0014089593590256, -0.0017747719611520552, -53, -33
192, 0.989377498626709, 250, 0.9846646785736084, 6.00049496462907, -10.998725770227857, 0.9800753593444824, -2.0011864057888857, 2.0009286822154877, 0.9826158285140991, -3.0005633999349897, 1.0003732462452035, 0.984449565410614, -1.9992721536966087, -0.9991595450774184, 0.9820316433906555, 1.0009890717654315, -1.0007153885481443, 0.9790965914726257, 5.000904325055046, -0.0005251340213021649, 0.9828163981437683, 6.00153218549994, -8.0004034582538, 0.9836028814315796, 5.0006185389897695, -6.002731873337325, 0.9813003540039062, 79.99711564360928, 8.000704020857526, 0.981778621673584, 2.9994793288441173, -4.0003294455176786, 0.9808586239814758, 4.000176567024937, -3.0028907843582147, 0.9848910570144653, 1.999564074833259, -2.0004365896883485, 0.9852198958396912, 0.00046493794027924196, -0.9998990405215977, 0.9844393730163574, 0.00033269607902752796, 1.0004836161647859, 0.9841969609260559, -1.0010973574763256, 0.9976608081800578, -63, -32
193, 0.9901931285858154, 251, 0.9845825433731079, 8.00028736103259, -9.999920278208613, 0.9811661243438721, -1.9999043445496056, 0.00021282419157842014, 0.9832144379615784, -2.0014782871239447, -0.0015257487189046515, 0.983585774898529, -1.9987004170734082, -1.0005807353564933, 0.981827437877655, 1.9991085804139175, 0.9974451195445226, 0.9808099269866943, 2.9997411347913925, 1.9977477605402214, 0.9832315444946289, 6.001852146772151, -6.000473633593202, 0.9826071262359619, 4.002021046602721, -5.001475099924264, 0.9824071526527405, 65.00034136859588, 10.000516685180372, 0.9816578030586243, 1.9990710086507448, -2.0004358649850076, 0.9812522530555725, 1.999113021613141, -2.9995031952662714, 0.9838145971298218, 0.9991322949063459, -1.0013727564356714, 0.9854727983474731, -0.00018411945637808458, -1.0014543812971226, 0.9842801690101624, 0.00043885164811285904, 0.0010488735466651633, 0.9845677614212036, -0.0003958692788614826, -0.0017271001058247748, -72, -31
194, 0.9915268421173096, 252, 0.9845017194747925, 6.001011893495345, -13.001016544150986, 0.9847726225852966, -2.000749501499101, -1.0005275652130763, 0.9836779236793518, -2.0015827901389542, -1.000714812498245, 0.985175609588623, -2.0008974777666992, -1.0003842629981818, 0.9837893843650818, 0.000497256767403087, 1.0008788219638518, 0.982143223285675, 0.9993256829177, 2.001115556364823, 0.9831599593162537, 6.000072336798681, -9.999759162389559, 0.9836853742599487, 4.000774912985804, -7.001993460468739, 0.9816769957542419, 3.0000399457331497, -5.000097832486205, 0.9819678664207458, 2.998965432815936, -2.9998107525689193, 0.9813024997711182, 2.0003882833538853, -2.9997287468980574, 0.9842886924743652, 2.0000678532780682, -1.000919552312098, 0.986697793006897, -0.999062521504186, -0.0015866637332067057, 0.98511803150177, -1.9996547587284965, -0.9986932012094485, 0.9863454103469849, -1.9992539393249302, -1.00082477557919, -79, -28
195, 0.9909533858299255, 253, 0.9859639406204224, 2.9990773190896647, -9.998976668573459, 0.9815427660942078, -5.000761792172881, -1.9990602235446886, 0.9844467639923096, -5.000684892872357, -3.001050326197344, 0.9846690893173218, -4.000033289043259, -2.000889538714432, 0.9840537905693054, -1.0010379025220146, -2.0015848374488883, 0.9811758995056152, -0.0013845486398906814, -1.9985501288810497, 0.9843406677246094, 3.0009268713483266, -6.000439430601503, 0.9837027788162231, 4.000021994323674, -4.001251846311007, 0.9820218682289124, 79.99851772987628, 9.000131974245676, 0.9829943776130676, 2.999342939398346, -1.0016563881668503, 0.979544460773468, 2.0001373324037814, -1.0011855778412553, 0.9833478331565857, 1.9987745316310424, -1.0009126766689462, 0.9852742552757263, -0.00030039785002600183, -0.9995306727928437, 0.9858999848365784, -0.0007172612825740998, -0.00041735220008831675, 0.9860250949859619, -2.000390040451009, -1.0009884324542782, -79, -25
196, 0.9915692210197449, 254, 0.9846237301826477, 5.999592302877787, -8.998841318385367, 0.9810023307800293, -1.001267424553987, 1.0014908355029206, 0.9818018674850464, -0.0009388415965645436, 0.9984304735057776, 0.9816522002220154, 1.9989173529938995, -2.0001203232117746, 0.9807246923446655, 6.000469903700235, -0.9992971975250384, 0.9764577150344849, 5.99855226448102, -1.0004403543773037, 0.9824603199958801, 5.002141465974262, -6.000094914255591, 0.9824248552322388, 4.000584062645885, -5.002080781047624, 0.9798941016197205, 3.9994845286155254, -3.9999073592179997, 0.9796151518821716, 3.0006147747622407, -4.000115490317739, 0.9782805442810059, 1.0005592983085876, -4.001816290388035, 0.9806876182556152, -0.0004671806142511059, -2.999164088172222, 0.9817913174629211, -1.9999242153080274, -1.999865597133521, 0.9847280383110046, -0.9995454361940119, 1.0006803669654687, 0.9840685129165649, -1.0011822712902188, 1.000016910152965, -88, -29
197, 0.9908690452575684, 255, 0.9839749932289124, 4.999961865423359, -12.000699265206919, 0.9826140403747559, -3.00141426066007, 0.9998909000644289, 0.9818646907806396, -3.0006351125802837, 0.9994192718969543, 0.982001006603241, -1.0001420722904015, 0.9999160185990377, 0.9806756377220154, 2.99973042443105, 0.00023899667326077179, 0.9793671369552612, 4.999466501233954, -2.7635086155441968e-05, 0.9818772077560425, 6.000844620582498, -9.999853928960086, 0.9818474650382996, 7.000078792664397, -7.00202358160854, 0.9801449775695801, 7.999912429656959, -5.999055626950025, 0.9805200099945068, 8.000198402331321, -5.999776740090994, 0.9796029329299927, 8.00065191768843, -4.0020446733992685, 0.981635332107544, 4.999671321537392, -2.9998524060893317, 0.9824790954589844, 1.9988373048026915, -2.0012158703284513, 0.9844975471496582, -0.9994997400604859, -0.00014410460755698296, 0.9839901924133301, -2.0002407929183335, 0.9994599571799654, -91, -32
198, 0.9924103617668152, 256, 0.9855024814605713, -1.0001132869260516, -9.999872234337388, 0.9852004051208496, -1.0007682913496296, -0.9985003268927812, 0.9835708737373352, -0.001212107752820657, -1.0020595184486183, 0.9835091233253479, 0.999841288420086, -2.000977643092824, 0.9811303019523621, 5.000228956721159, -2.0010069998342033, 0.9806997179985046, 4.998921785891781, -1.9993865502874542, 0.9821475148200989, -0.9979106176674151, -6.001222261301265, 0.9820559024810791, 0.9996756421264337, -3.0027507691388564, 0.9807873964309692, 0.9997534190594735, -1.0002271801654103, 0.9821527004241943, 0.00048503739614602637, -0.0006681145907236896, 0.9805769920349121, 1.0618078746915671e-05, -0.9997531541057469, 0.983449399471283, -1.0000813952084258, -0.0001467948348192749, 0.9841958284378052, -1.0011671216585825, -0.0026047979790178033, 0.9839405417442322, -2.9990790907409774, -0.9984181411531949, 0.9850103855133057, -0.9997002756004747, -1.0008656855364961, -83, -37
199, 0.9916110634803772, 257, 0.9868936538696289, 2.999053778775803, -9.999540995756462, 0.9825614094734192, -2.0001725036600106, 1.0006093135457945, 0.9837276339530945, -3.000606954627841, 0.9990739546319105, 0.983564555644989, -1.000818618384372, 1.9994816668758517, 0.9827247262001038, 2.000225391843486, 0.9997857189760566, 0.9807997941970825, 3.9993495535074572, 1.0005149457419407, 0.9835954308509827, 3.001586402990114, -6.999797072213049, 0.9838649034500122, 3.999987363490675, -5.0009638158225584, 0.9834676384925842, 3.0012078604216015, -3.9987345338942646, 0.9834836721420288, 2.9995772981642546, -2.9991781678027394, 0.9829497933387756, 1.9999393205304017, -2.002528188661472, 0.9843815565109253, 1.0003292698860804, -0.9998798549450783, 0.9852839708328247, -1.0000019163120157, 3.688649798050392e-06, 0.9852054715156555, -0.9992075145239312, 1.0003816222506998, 0.985161542892456, -0.999989919027243, 0.9991967212867507, -80, -38
200, 0.9900520443916321, 258, 0.9889881014823914, 0.0018626194222974846, -0.00178436155467665, 0.9813765287399292, -4.663044343544698e-05, 1.9992364008243726, 0.9838024973869324, -1.000447505999901, 0.9991762124242314, 0.9820734858512878, -1.0009148829337562, 1.999852349114235, 0.9804306030273438, -0.002335148622421457, 1.0012929497582377, 0.9805306792259216, 1.000290102953187, 2.0005763244683408, 0.9831446409225464, 3.9999535134318336, -3.001454910833239, 0.9828915596008301, 4.000349305278775, -1.0022695278711637, 0.9816257357597351, 68.00022197225462, 7.000799714385266, 0.9799367785453796, 48, 38, 0.9804330468177795, -9.734968288910295e-05, -3.0000155634738803, 0.9836867451667786, -1.000465569688373, -1.9996707719548112, 0.9837406873703003, -0.9993479185905727, -1.0000645780195612, 0.9856276512145996, 0.9997681258076625, 0.9998913128711706, 0.984693169593811, 0.9989353012171307, -0.0012395970514376131, -79, -43
201, 0.9910160303115845, 259, 0.9883190989494324, 0.0022855750364385585, -0.0009047721764190442, 0.982895016670227, -1.0010660775768088, 1.000624685121295, 0.9842853546142578, -1.0015382890069588, 0.9996013371539902, 0.9843730926513672, -0.9998367863207989, 1.9995993962784837, 0.9835163354873657, 1.9995933793163374, 1.001104924701167, 0.9836356043815613, 1.9979688867829424, 0.9992807238888872, 0.98277747631073, 3.000462919255824, -8.001271365000804, 0.9832749366760254, 2.999551853508933, -6.00196025723929, 0.9820738434791565, 2.000474146352971, -3.9990895279630365, 0.9814836978912354, 2.000494898964021, -2.0001422366916017, 0.98234623670578, 1.9996018353328253, -2.001214421200217, 0.9827845096588135, -0.9999482531436286, -1.0011423215511286, 0.9851999282836914, -1.0005588129044014, -1.0004942063754072, 0.9844025373458862, 1.0002277429325517, 1.9985161916321204, 0.9840556979179382, -0.0018546814758622077, 1.997849952237857, -79, -44
202, 0.9923256039619446, 260, 0.9859192967414856, 0.0011126340228031495, -0.0005864938143567144, 0.9824342131614685, -0.0007925970803341897, 1.000122245868397, 0.983672022819519, -1.001965844084026, 0.9987352292111495, 0.9838975071907043, -2.000462574118643, 0.9993197829652445, 0.9831975698471069, -0.0006726378431380908, 0.99991118552947, 0.9805968403816223, -0.0012099888021595007, 1.000727971779213, 0.9821881651878357, 4.00132367770901, -11.001165668267909, 0.9817628860473633, 2.999628048724631, -8.002178151923118, 0.9818978905677795, 1.0003027576133832, -5.999531724647227, 0.9816001057624817, 0.9995354007851915, -5.000285419754732, 0.9807937145233154, 0.9995574620011212, -4.001314113281239, 0.9821944236755371, 1.0001627681197647, -1.9998391825182864, 0.9833278059959412, 4.533844762022454e-05, -1.0014516280089651, 0.9844838380813599, 0.9999117949927552, 0.9997706257462937, 0.9845488667488098, 1.000308216947431, 0.9996093263827106, -84, -41
203, 0.992030918598175, 261, 0.9871687293052673, 0.0016996135580455984, -0.0013797530308856665, 0.9822316765785217, -0.0012716170247415448, 1.0011279208673614, 0.9812575578689575, -0.002111067228980801, -0.000884502794178843, 0.9801696538925171, -0.00046173165056018206, -2.0008580210516698, 0.9745513796806335, 5.001362221063559, -0.9999346270701608, 0.972074031829834, 5.0012425486778795, -0.001049354221777321, 0.9813724160194397, 3.0010332777865045, -9.001226195228611, 0.9818914532661438, 1.999748943785903, -7.001962334994232, 0.9807831645011902, 85, 8, 0.9804040193557739, 0.0013141273009580345, -5.000501884238105, 0.9792386293411255, 1.0009243750836987, -4.001830008261948, 0.9812465310096741, 0.0004608198588300638, -1.9989706621257142, 0.9819319248199463, -1.001015668161358, -1.0010092266478523, 0.9850996732711792, -0.0008249435092864132, 1.0001815479212155, 0.9839202761650085, 4.883896782814645e-05, 0.9988513030197623, -85, -43
204, 0.9902326464653015, 262, 0.9931292533874512, 0.001031028141568413, -0.002578288013616259, 0.9817768931388855, -0.00043434547552578806, 2.000011502929169, 0.9828798770904541, -3.0010648907575046, 2.9979067319866317, 0.984082043170929, -4.000420103531653, 3.000185329567273, 0.9835073947906494, -2.0004243813742306, 3.9997059120381095, 0.980646550655365, -0.0002922931178517274, 3.00169042098247, 0.9822949767112732, -0.9998947723541534, -9.001610345831992, 0.9821373820304871, -2.0003873217265635, -6.002293579796628, 0.981779158115387, 71.00008612397127, 9.998988730028032, 0.9821681380271912, -2.0003021946837407, -2.000189211916336, 0.9814339280128479, -0.00035865817503122344, -2.0019600911918474, 0.983791708946228, 0.999714640578631, -1.0009308147411957, 0.9844494462013245, 0.9994951979060147, -0.002932824200570394, 0.9852237701416016, 0.9999451693112889, 0.9999842310717781, 0.9853865504264832, 0.999226645031186, 1.998316886655516, -76, -51
