FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
222, 0.9909124374389648, 237, 0.9839158654212952, 2.9993264425251027, -1.0005467383326057, 0.9836248755455017, -4.000102061166231, -0.9981392414142647, 0.9826756119728088, -2.000535402126758, -1.0020046982907616, 0.9780889749526978, -0.0013682191803354726, -2.9979553099635723, 0.9775398373603821, 2.0009372934627976, -3.0000675578547202, 0.9804227352142334, -0.0005699130629750471, -4.002855486379417, 0.9863765835762024, 5.000908167369701, 0.9993268125857782, 0.9863888621330261, 4.000069960151848, 1.9993998198626741, 0.9835655093193054, 4.9987858765132955, 1.0004111401661078, 0.9854187369346619, 4.998440458914629, 2.0041466401315517, 0.9823305010795593, 3.9997027534242307, 0.998973380479157, 0.9826388359069824, 2.998950040906294, 1.0007977482197248, 0.9824209809303284, 0.0013624246017371888, 2.00004973022817, 0.9831557869911194, -25.999659824497655, -33.000109217600084, 0.9863793253898621, -3.0016820505405803, -1.999741100991173, 19, -28
223, 0.9907663464546204, 238, 0.985397458076477, 0.00030198593046293354, 0.9997782520248251, 0.9802420735359192, -44.99972633028145, 9.002236865773057, 0.9813169240951538, 1.9991509868811335, -3.0025916129118855, 0.9799813628196716, 2.9983521349547857, -3.9985055488378975, 0.9784269332885742, 5.000438875639446, -5.000050854737765, 0.9768040180206299, 3.9992878315347298, -6.001520426979653, 0.9853537678718567, 2.000457166381551, 4.999065641388853, 0.9871845245361328, 2.999545683689419, 5.000460970167836, 0.9834843873977661, 3.999184057327298, 3.99980515286083, 0.9865660667419434, 4.9998324677022765, 4.002760846858763, 0.9820230007171631, 3.999487950893325, 2.002024470253758, 0.9832016825675964, 1.997564067085122, 1.00178122962825, 0.9831271171569824, -1.0010274306163467, 1.9982923989875303, 0.9827778935432434, -8, -36, 0.9851754307746887, -1.001028766050851, -1.4667719938188384e-05, 12, -30
224, 0.9911743998527527, 239, 0.9877045750617981, 0.00023996712288010258, 0.998942225942443, 0.9799116849899292, -85, 27, 0.9815956950187683, 0.9992740536371656, -1.0006012508262643, 0.9804812073707581, -1.0009779337557063, -1.0000829605505146, 0.9750535488128662, 45.999067048071254, 33.00047848080567, 0.9736735820770264, -1.0024779642436243, -1.9992916518521042, 0.9859105944633484, 3.00018348025408, 2.9995691225309216, 0.9865679740905762, 2.0002164273472403, 2.9992629529360784, 0.983606219291687, 2.998369581045125, 1.0003893142216782, 0.9853837490081787, 2.9985468222050713, 1.0049973527220857, 0.9807574152946472, 1.9989353830847136, 0.0008980651045646937, 0.9820439219474792, 0.0007164530731245122, 0.0003930611067062273, 0.9817157983779907, -0.9999694847802658, 1.998945922127433, 0.983978807926178, -10, -38, 0.9849075675010681, 0.9994588242516187, -0.001161873836281302, 22, -37
225, 0.9907784461975098, 240, 0.9873692393302917, -0.0007122215193362536, -0.000647605713993471, 0.9808472394943237, -85, 28, 0.98153156042099, 1.9997148654470038, -0.00013103320952723152, 0.9739981889724731, 2.9984445331251095, -1.999480622915769, 0.9750558733940125, 5.0023323126466295, -2.997691295750485, 0.9797057509422302, 4.999327898324708, -4.004999369259792, 0.9857671856880188, 0.0012421122420676056, 2.9987642318934604, 0.985895574092865, 1.9993867047137286, 2.000477706181087, 0.9850736260414124, -0.00013044679624840683, 0.9987760075568275, 0.9860352873802185, 0.9991432999891998, 1.0028361607085685, 0.9829993844032288, -0.001265558462989702, -1.000897119581225, 0.983176052570343, -1.0005535696410846, -0.9986788782682083, 0.98180091381073, -3.0007759408679675, 0.9979877673962676, 0.9823896884918213, 23.000207028289736, -23.002430966836073, 0.9862087368965149, -0.9994942281310131, 0.9995746550605986, 30, -35
226, 0.9878048300743103, 241, 0.9872726798057556, -1.000039224718094, 0.9991539175331923, 0.980789840221405, -85, 25, 0.978727400302887, -0.9999883072479179, -2.0035084726380887, 0.9797747135162354, -1.9996531520515077, -2.9997446871205398, 0.975391685962677, 0.00015325973139113103, -4.000221220196011, 0.9772406220436096, -1.0003208275742708, -5.002896146380806, 0.9852986335754395, -0.99888628121127, 4.999225108043184, 0.986152708530426, 0.9999941503454295, 4.000958977933777, 0.9836658835411072, 1.9999354608953013, 2.999501239348632, 0.9858459830284119, 4.99821023932985, 3.003503771439796, 0.9819334149360657, 1.9991090828408886, -0.0009684986621891767, 0.9812101721763611, 2.999385262496702, -0.00117890193570247, 0.98138427734375, 0.9995068669685736, 0.0012549137739199523, 0.9834348559379578, -11, -37, 0.9853819608688354, 8.441141375215011e-05, -2.0008547450783, 46, -37
227, 0.9840495586395264, 243, 0.9837973713874817, -11.999233176593748, -29.999091881210518, 0.975394070148468, -74, 38, 0.9809437394142151, -1.9987665534864192, -1.000914862915124, 0.9756625294685364, -3.001032070902994, 0.0013417595060900567, 0.9756428003311157, -3.0002762175078743, -0.9994083462695471, 0.9762227535247803, -3.0003472844585843, -2.0028678228873105, 0.9858382344245911, 2.0009829915684776, -6.001343498469154, 0.9841210842132568, 1.9999313186523153, -7.999144584382748, 0.9845922589302063, 2.9989391253025417, -8.999358878365484, 0.9837566018104553, 1.999526315817775, -9.000170457250022, 0.982873797416687, 1.9998927606865635, -7.999490761680335, 0.9815467596054077, -46.000070336720626, -22.000460139718797, 0.9810376167297363, -0.0017663103094633925, -2.9967700412889258, 0.9823592901229858, -9, -38, 0.9841010570526123, 1.000128173509907, 2.562255099292088e-05, 50, -32
228, 0.9891692399978638, 244, 0.9835583567619324, 5.000384777178439, -3.00088529322322, 0.9825507998466492, 6.000104773512916, 7.002059618825797, 0.9816586971282959, -3.001316864793665, -0.9990404033310369, 0.9828206300735474, -1.0005790697281327, 1.0005831365563722, 0.9808531999588013, -0.9993093930961408, 0.002827310349744039, 0.9787959456443787, -0.9998817408441596, -0.0029700481356940145, 0.9863156676292419, 5.000775775936319, -1.000014284125811, 0.985967218875885, 3.999771605043975, -0.0008599183279471845, 0.9847851395606995, 2.999891906445029, -1.9993913844021733, 0.985552966594696, 3.999518005159942, -0.9979777251517987, 0.9834170341491699, 3.9988473939562823, -2.000068434105117, 0.9808973073959351, 1.9997417784159097, -1.001811255767052, 0.9793222546577454, -0.0007644625278118156, 0.00026523086816609975, 0.9828625321388245, -6, -38, 0.9840818643569946, -0.9997590551490987, -0.9998098751863154, 44, -25
229, 0.9909543395042419, 245, 0.9851319789886475, -4.999022781850471, -5.0020799392574204, 0.9800062775611877, -70.00072314031536, 31.001027923178356, 0.9827365279197693, 0.9995467166898209, 0.0012717906934085477, 0.9834315180778503, 3.000075479440568, 1.0002592081100943, 0.9803230166435242, 6.00221868576439, 0.0016435606820550674, 0.9802963137626648, 6.001503699012204, -0.006320282701665292, 0.9877137541770935, -3.9994131978144196, -4.000258838876356, 0.9859893918037415, -2.0002524303034903, -4.0006077053647715, 0.9862310886383057, -1.001311027822041, -4.000798619212432, 0.9877197742462158, 0.00044617272013169895, -1.9982318841991003, 0.986767590045929, 0.0003848451519132823, -1.9994769630449696, 0.9832891821861267, 0.0008732738627514891, -0.0035278063068062693, 0.983985424041748, -0.0009684938337528592, 0.9985378430538674, 0.9814565777778625, -1.000469867428663, 0.0009382782153011249, 0.987285852432251, -0.9997905899819131, -0.0010049787580328484, 46, -23
230, 0.9891406297683716, 246, 0.9853459000587463, -0.9993285505263998, -0.0005947205222192053, 0.9813611507415771, -0.9998168836087444, 0.003298620051737089, 0.9819881319999695, -2.9993684987100835, -0.0003598879187620696, 0.9810633659362793, -3.99963013823411, -2.0014352875791133, 0.9814345240592957, -2.0019214408426222, -1.9976030015628226, 0.9835545420646667, -1.999263031842446, -2.002030958706996, 0.9882549047470093, -0.9993387229466464, 0.9994603711393566, 0.9862285256385803, 0.0005354302345637052, -0.0013497241423010564, 0.9848178029060364, 1.0008620384820972, -1.9999610736502689, 0.985583484172821, 2.000267809090488, -1.9962373208683744, 0.9852730631828308, 1.0017074712816196, -2.0028257998464483, 0.984289824962616, 0.0009043847748699818, -1.0040431510464032, 0.983265221118927, -2.0011702541708587, -0.0014560924255420105, 0.9778668880462646, -2.000301571210187, -0.0013205472084791836, 0.985691249370575, -0.9991745363384723, -0.0008718087124179874, 59, -18
231, 0.9899156093597412, 247, 0.9839767813682556, -7.998290884406245, 3.997168089528323, 0.9830996990203857, 3.000760456388093, 2.005161867578522, 0.9824463129043579, 5.000471582283225, 1.999623182156256, 0.9768847823143005, 6.998331526560207, 1.9988451185686813, 0.9815598726272583, 9.00283632205003, 2.0001244878307034, 0.9782189726829529, 9.99985488148252, 0.9964413087008097, 0.987896740436554, -6.9998261802212625, 3.9995101442144474, 0.987825334072113, -5.999012180114022, 1.9998405499304965, 0.986767053604126, -3.99994070316977, 0.9988639563959936, 0.9869034886360168, -2.0016058722380308, 0.0025587743870971735, 0.9859118461608887, -0.9991887358200415, -1.0042937088757071, 0.9844890236854553, -0.9995582827922647, -2.001131497846245, 0.9863364696502686, -0.9995302023233421, -1.0002039839439476, 0.9780585169792175, -1.000345895081722, -0.0017094484169319912, 0.9881553649902344, 0.00012788453808809663, -7.398837112759793e-06, 68, -20
232, 0.9873033761978149, 248, 0.9853466749191284, 0.0009552620130790501, 3.998638110040467, 0.9809834361076355, -2.000245394735245, 2.003512008587677, 0.980385422706604, -5.9974448853634215, 2.0017932118380486, 0.9834292531013489, -6.002075370382556, 0.00034653670508077994, 0.9793720245361328, -4.99852535116797, -0.9994002057059106, 0.982539713382721, -3.0008472163710707, -2.0043527891824056, 0.9876951575279236, 2.00054106877937, 3.9999182112369738, 0.9848558902740479, 3.9996866608409647, 1.999033763945988, 0.9865330457687378, 4.999559200681702, 0.0003604854890824072, 0.9856750965118408, 4.999552339590522, -0.9976213655154424, 0.9855926036834717, 3.0011551186648973, -2.003563634025255, 0.9843447208404541, 1.000342751404716, -2.0043104368075433, 0.9842900037765503, 1.537258874861891e-05, -0.0011225753534063188, 0.9789683222770691, -1.9989018665004892, -0.0005732047679885, 0.9873079657554626, -2.999765159319466, 8.854491039755885e-05, 83, -21
233, 0.9874817132949829, 249, 0.9862214922904968, -1.9995194762019821, -10.000937295223352, 0.984729528427124, -0.9997682574001345, 2.0038145050880303, 0.9812639355659485, -2.999668109456195, 0.9998941653666407, 0.98114413022995, -4.0013238381448275, -0.9988995449417644, 0.9765542149543762, -3.001860662175119, -2.9962023066671577, 0.9812480807304382, -3.99817092362899, -4.001441033233959, 0.9887006878852844, -0.9999724806382346, -8.000591681014988, 0.9864693880081177, -0.0006702692925983911, -7.000542161445267, 0.9861106872558594, 0.9995870560322686, -7.001112907191128, 0.9860227108001709, 1.0011023539796184, -6.001350192186578, 0.9865821599960327, 1.0001744375411477, -5.000829267056247, 0.9850537776947021, -0.0005775777201222354, -2.99997933762819, 0.981553316116333, -0.00033941217128585777, 0.0008694151752877133, 0.9801853895187378, -8, -38, 0.987966001033783, -1.9996828669999758, 1.000421546455982, 85, -10
234, 0.9850307703018188, 250, 0.9847758412361145, 5.000160369485656, -0.0005188601633854262, 0.9758233428001404, -73.00080778413664, 31.00081230552405, 0.9768484234809875, -1.9992725730955812, 0.0022587413233168263, 0.9716503024101257, -2.000397302813795, 0.0012115890934296658, 0.9766199588775635, -2.0010537625000495, -2.9992142122316636, 0.9742673635482788, -3.0011742338259495, -4.002174595008853, 0.9870251417160034, 4.000755305512953, -0.9994019444424751, 0.9853843450546265, 4.999481251653236, -1.000337167271752, 0.9851482510566711, 4.000464784986221, -2.00035334797235, 0.9854651689529419, 3.9982379737936355, -1.9962271828709106, 0.9826237559318542, 2.999414044403977, -2.0013218164057776, 0.9818850159645081, 1.0007039643495972, -1.0013462194615954, 0.9819110035896301, -0.9997510057181103, 8.422587990253305e-05, 0.9818137288093567, -20.99949405202132, -31.000737268833916, 0.985770046710968, -1.9991799346245358, -0.9998966096555364, 78, -6
235, 0.9836968779563904, 252, 0.9795198440551758, 3.001212548596385, -0.00025769947811582483, 0.9759882688522339, -73.00091593007622, 29.00043045503685, 0.9787434339523315, -2.0008400449487027, -1.9998342191533993, 0.9786424040794373, -2.0012008542192916, 0.9986182944306279, 0.9778211116790771, -1.9998114082609533, 0.0008171563109158342, 0.9770903587341309, -1.999647598027849, 1.9978620487282228, 0.9850783348083496, 4.0005245973659385, -6.935491540360772e-05, 0.9835668206214905, 5.998694930512428, 0.9984973967187614, 0.9832034111022949, 5.999189822459982, -0.00020150027383181168, 0.9842052459716797, 7.9988312524856156, 2.0037649469890653, 0.9818132519721985, 4.999416161494267, -0.001033553092014472, 0.9806973934173584, 2.999776917401306, -0.0008416805262925209, 0.9803082942962646, 0.9991956133970632, 1.0000063982944312, 0.9819586277008057, -15, -35, 0.9851500391960144, -0.9997907614524024, -2.00085038836653, 72, -8
236, 0.9878644943237305, 253, 0.9815067648887634, -3.001185023162435, 2.0009843989904788, 0.9815664291381836, 2.0002737369645303, 1.0037737572050673, 0.9790721535682678, 1.9977838708445432, 1.9999958718050266, 0.9796795845031738, 2.9978754468739055, 0.0014795064414556691, 0.9734006524085999, 2.998736528751877, 0.9997231789300258, 0.9726296663284302, 1.998440670249579, 2.000097721377017, 0.9864752888679504, -2.9993171099095406, 2.000187413426488, 0.9854467511177063, -1.0001585772049282, 0.999340287563939, 0.98409503698349, 1.0002765689766875, -0.9990215899628936, 0.9839850068092346, 2.99871990263901, -1.996446573738865, 0.9837616682052612, 1.00008716398645, -3.998597838296547, 0.9827619791030884, -3.9703300018345544e-05, -2.0001497481106867, 0.9831342697143555, -1.001377197101732, -0.9991170217291199, 0.9824798703193665, -8, -38, 0.9870729446411133, 0.000701608070500015, -0.0012482643533644477, 73, -5
237, 0.9864933490753174, 254, 0.9828795194625854, 5.99891958209588, 5.998872829237747, 0.9814114570617676, -1.0002217373743036, 0.0017141828699891448, 0.9839506149291992, -2.0012297899835403, -2.0007646323564927, 0.9802044630050659, -2.0000459316899395, -2.9998768161100315, 0.974236786365509, -1.9980711488660035, -4.0002495332736885, 0.9800859689712524, -2.000385290473446, -6.001784516754697, 0.9867489337921143, 6.000475890992419, 3.0002225621069556, 0.9856856465339661, 7.000157811249451, 1.9990488326125728, 0.9852719902992249, 6.000914265091922, 0.998280784120638, 0.984528124332428, 5.000053707873761, 1.0027526265321285, 0.9834403395652771, 3.0010957152993285, 0.996318664596231, 0.9830883145332336, -0.9985654671076105, -0.0018674714748954102, 0.9837812185287476, -3.0011858123465487, 2.000286363691174, 0.9796469211578369, -7, -37, 0.9870128035545349, -1.99948638843685, -0.0004505258327185402, 75, -4
238, 0.9873384237289429, 255, 0.9851342439651489, 5.999819669953837, 1.99983046351894, 0.9813753962516785, -75.00056336683468, 32.000782570625745, 0.9813442230224609, -4.000918828789779, -1.002795141435513, 0.9807536602020264, -4.998648704371348, -2.000926416153561, 0.9788827896118164, -2.000427566183376, 0.0004225366838568334, 0.9801768660545349, -0.9980048414895037, -1.0000593039457613, 0.9868606328964233, 6.000014734592597, 2.9994719165477477, 0.9856935739517212, 6.000829036780942, 3.999451179615974, 0.9852187037467957, 6.0021711589224935, 3.998351056130474, 0.9855867028236389, 6.999363740670844, 4.001939251457969, 0.9845924377441406, 5.000430313804813, 1.9982649838198085, 0.9815407991409302, 3.00034359514288, -0.0016742855083862196, 0.9847520589828491, 1.0011110328661061, 0.9990349801092293, 0.9806152582168579, -0.00018211039991911093, 0.001075839024395009, 0.9850387573242188, -0.9996229889796808, -0.9992597186250691, 72, -8
239, 0.9881940484046936, 256, 0.9842250943183899, 2.000575803537174, 3.998751770143297, 0.9815570712089539, -2.999365572190328, 0.00509364153219849, 0.9800435304641724, -3.000364876256782, -0.0002497490181099238, 0.9804496765136719, -3.997890309255496, -2.0000491803294835, 0.9771042466163635, -4.0012758618831015, -3.0003311550764806, 0.9796333312988281, -2.999055261647001, -3.001756396015651, 0.9856575727462769, 2.000459273540528, 1.999994954243526, 0.9856511354446411, 1.0001037105095634, 0.00036575079994349835, 0.985309898853302, 2.000564604958768, -1.002109756212377, 0.9843146204948425, 3.9996303080594515, -0.9989855742900033, 0.9831218719482422, 3.0024342216700575, -2.0053494714925932, 0.97939133644104, -0.9987104150949051, -3.0019761161886436, 0.9819434285163879, -0.9998011996313068, 0.0005200124238626813, 0.9797152876853943, -0.9991879300815611, 0.0010681302023840544, 0.9876367449760437, -2.000206247169004, 0.9994191240259056, 69, -12
240, 0.9894101619720459, 257, 0.9828382134437561, 1.0001120034477395, 4.000119389041419, 0.9806464910507202, 0.00030574330369859126, 1.0064089965051153, 0.9822490215301514, -0.9973083441660151, 0.9982227686387546, 0.980836808681488, -0.9995660277208316, -0.9986064409808932, 0.976737916469574, 1.9996312652677517, 0.002821797122578573, 0.9779698252677917, 1.0006579810941787, -2.000447746090572, 0.9867472648620605, -0.00015060591972826387, 3.00025688579548, 0.9853029847145081, 0.001076745668783019, 2.9999005274809747, 0.985690176486969, 1.000366522358192, 0.9988114696079151, 0.9842010140419006, 3.999414749308329, 1.0011949707475196, 0.9838907122612, 3.0008928116317577, -1.00439091804094, 0.9816321134567261, 0.9995899258003504, -2.001665122225859, 0.9812176823616028, -0.0025630890503691717, 0.0006363611523454438, 0.9812142848968506, -7, -36, 0.9879515767097473, -1.000129408303664, 0.9985056406118815, 63, -16
241, 0.9873491525650024, 258, 0.9857068657875061, -3.00086071910097, -3.000799536334469, 0.9817042946815491, -0.999251645238715, -1.9966857577286419, 0.9810635447502136, 0.9996671247118769, -3.004905950957948, 0.9781843423843384, 0.9991512697215654, -5.997728924423029, 0.977529764175415, 2.9979841722099536, -8.999687560506857, 0.9815493822097778, 1.999871284813679, -9.999104828244867, 0.986465334892273, -0.9993252774027468, -2.9996450719668957, 0.9853982925415039, 0.9990380390372877, -3.0005851423989895, 0.9854955673217773, 2.001094577624727, -3.0029357030964405, 0.9840854406356812, 4.0001557975005255, -0.9970794279631718, 0.9819781184196472, 2.000436323686273, -0.0056146036885422745, 0.9818922877311707, -0.9985254887684363, -0.0014489128605532642, 0.9822428822517395, -1.9989506184631693, 2.000253148620601, 0.9813055992126465, -9.00001100877779, -33.00094370005104, 0.9876623153686523, -2.999789554085268, -0.9998187456799883, 66, -9
242, 0.9878788590431213, 259, 0.9851539731025696, 0.0013381612830301037, -3.000629239006397, 0.9815967679023743, 1.0005575775964672, 1.0043118341517925, 0.983289361000061, 1.0003343207964264, 1.000893927366235, 0.9842447638511658, 1.002854322459072, 0.99880072736903, 0.979469358921051, 4.000717913158724, 0.0017762740311582093, 0.9769637584686279, 4.999879681959314, -1.0002578886758329, 0.9861107468605042, 1.0011879441977243, -2.999522552650177, 0.9844034910202026, 3.000020465962322, -2.0008281301426507, 0.9856427907943726, 3.9997766539093647, -4.000949180617823, 0.9829926490783691, 4.000940172401613, -3.9987908925864417, 0.9830899834632874, 1.9997136585349011, -5.000998112704167, 0.9811882972717285, 0.000624270738782684, -3.0006993517282865, 0.9819617867469788, -2.0011037242690577, -0.0006605603713865094, 0.9820691347122192, -7, -38, 0.9863227605819702, -0.999587504082271, 0.9989071325689451, 67, -8
243, 0.9869462847709656, 260, 0.9828412532806396, -5.999740435285801, 1.9997733610859356, 0.9804720282554626, -71.00031929455892, 30.00101874125511, 0.9827073812484741, 1.0004163936350352, -2.002220329818897, 0.9810155034065247, 2.0013271790061253, -2.9983711242729214, 0.9749722480773926, 4.000618253127172, -2.99937457009662, 0.9757140874862671, 1.9992329443564927, -4.002987784950847, 0.986767590045929, -5.999551986156618, 1.9995147587686048, 0.9849222898483276, -2.9994139220591762, 2.001041477167206, 0.9842017889022827, -0.9991988226295518, 0.99760564202262, 0.9836882948875427, 0.9997228778573373, 2.0037916689911697, 0.9812982082366943, 1.0000373205172366, -1.004172550984464, 0.9817142486572266, 0.0004497437702895013, -0.003182552192214416, 0.9799464344978333, -0.0009032296536162221, 0.9998791237546811, 0.9798197746276855, -7, -38, 0.9868356585502625, 0.0004910886182472041, -1.0009284086179946, 79, -6
244, 0.9903756976127625, 262, 0.9839192628860474, -6.999270496150629, -2.0021217014393464, 0.9800897836685181, 47.99972523028219, 24.99979333676231, 0.9823963046073914, 0.0002421366388603019, -1.00125238733159, 0.9770517945289612, 1.000609929512791, -1.0013337530794502, 0.9795476198196411, 3.999674978774209, -0.9997495701445018, 0.9805358648300171, 4.00105730263067, -2.0025145261422495, 0.9867259860038757, -4.999246961081937, -2.9998957846607652, 0.9833765625953674, -4.000045608818581, -2.999534848394518, 0.9846881628036499, -0.0014340041300613393, -2.999685730005453, 0.984509289264679, 1.9991564949639553, -0.9967685337285275, 0.9828706383705139, 1.0001016649535188, -0.9996871038953827, 0.9810305237770081, -0.0013247482954170664, -0.0025152796002885225, 0.9822363257408142, -1.0012946406599212, 1.0008225805036943, 0.9816797375679016, -16.00020218270636, -30.00006610227757, 0.9847533106803894, -1.9999206089921273, 1.9991067180459368, -29, -6
245, 0.9894942045211792, 263, 0.9841721653938293, 2.0001914044150624, 0.9996980778967881, 0.9851952195167542, -10.000015811075514, 2.004667878556859, 0.9832311868667603, -11.000258563609279, 1.9980110222805365, 0.983296811580658, -11.000947065822146, 2.0006299145206867, 0.9783666133880615, -9.999863529607538, 2.002443123195917, 0.9776179194450378, -10.998052405567208, 0.9974506636913816, 0.9862853288650513, 1.000161885189641, 0.00071836058503294, 0.9851997494697571, 0.9999117718337658, -0.9996053257992799, 0.9857099652290344, 1.9991310427440823, -2.0002521442214913, 0.985845685005188, 2.9967336283756367, -0.9972512305778878, 0.9822368621826172, 2.0014232241193497, -0.004649864396640169, 0.9822219610214233, 2.0003218940866674, -0.0006309905873820298, 0.9804904460906982, -2.00034462648388, 1.9994349340229292, 0.9814982414245605, -17.000081712616932, -31.001041517811927, 0.9880119562149048, -7.000122259578504, 1.9988725446852982, -30, -7
246, 0.9911816120147705, 264, 0.9844041466712952, 6.999670137047488, 2.9997517891610492, 0.982111394405365, -2.0001803688951725, 0.0027752374148803938, 0.9822656512260437, -1.9996631326304168, -2.0011149690596994, 0.9821264743804932, -2.000270571398289, -2.0003468939270306, 0.9776132702827454, -1.0014186601562614, -2.998786574934911, 0.9780089259147644, -1.00114269894884, -3.0021306168583237, 0.9866949319839478, 6.000972735083096, 1.9996974160279422, 0.9850051403045654, 5.999873816017924, 1.0006789881120994, 0.9855465888977051, 5.999735318100122, -0.002350881413804018, 0.9871187210083008, 5.997730314036758, 0.002752038476614871, 0.9827031493186951, 3.000900698041548, -1.0028296423619452, 0.9809943437576294, 0.0002488600652270634, -1.0005652717762246, 0.9804531931877136, -3.000005294977214, 0.9967883805245208, 0.9823912978172302, -3.9992633367546517, 1.9984696458868143, 0.986426591873169, -2.9998214944520214, 0.9994055534537551, -52, -9
247, 0.9905450940132141, 265, 0.9847201108932495, 3.001299483576318, -0.001354108522317432, 0.9834393858909607, -4.000754509952543, -0.9985778193500892, 0.9818578958511353, -5.000582726922943, -2.0056409290704096, 0.9718180298805237, -6.000711625431563, -4.000101378344709, 0.9778412580490112, -4.99920027198776, -4.999584297035199, 0.9811120629310608, -3.000220971575942, -5.003119770248645, 0.9870150685310364, 2.9997912205365367, -0.9999372826385695, 0.985187292098999, 2.0002432305865625, -2.0009182085451016, 0.9841496348381042, 2.9997714231744794, -4.001221874666044, 0.9830885529518127, 14.999190451522196, 7.0013885802019615, 0.9806808233261108, 1.999505710366165, -2.0043405756665607, 0.9841922521591187, 0.0018464230295336392, -0.0019891406207079854, 0.9827051162719727, -1.0001556788587465, 1.0001274265748066, 0.9816461801528931, -6, -38, 0.987204372882843, -2.0004635148394527, -0.0011348277915885774, -58, -10
248, 0.9911094903945923, 266, 0.9840500354766846, -1.0007557719600726, 1.0018889807637947, 0.9823646545410156, -3.000664383076412, -1.9968446304496297, 0.9802569150924683, -4.997702363882539, -2.0040044248023037, 0.9813819527626038, -5.001311567281263, -2.001627957612925, 0.9731265902519226, -2.9995883494855775, -0.9978789348585906, 0.9805694818496704, -2.9978479509028944, -3.0009974282660323, 0.9876176714897156, -2.9999455560492123, 2.000059412511227, 0.9856084585189819, -3.000164563058874, 1.9993220757191636, 0.9854114651679993, -2.00080982382633, 0.998673023765491, 0.9866294860839844, 0.00010073361221429877, 2.0006207274154235, 0.9836631417274475, 1.003513436107042, 1.9964410322978097, 0.9823156595230103, 1.0017202113545096, 0.9973519965148228, 0.9833018779754639, 0.998932140917475, 0.9996183837131412, 0.9781188368797302, -0.0010593693818492511, -0.00259723384829158, 0.9874274730682373, -1.0000172405874537, -2.0002603373745274, -59, -17
249, 0.990380585193634, 267, 0.9851492643356323, -1.0002407922428347, -2.000987659609031, 0.9818542003631592, -6.001228049271347, 0.0023892844657211754, 0.9813787937164307, -6.000102808414667, -2.004385245001856, 0.9819294214248657, -7.000028335244636, -5.0012840970421735, 0.9780302047729492, -5.999237794174746, -7.999988848469343, 0.9820771217346191, -4.997603843390493, -8.0016265845681, 0.9873101115226746, -1.999290347653968, -1.0010351051344202, 0.9849710464477539, -0.9997399095968547, -1.0011600546442736, 0.9855970740318298, 0.9996919362282171, -2.0022079213490684, 0.98436439037323, 2.9987763453110716, 0.0002914543913448142, 0.9844839572906494, 3.0015087774125107, 0.9957655065825293, 0.9815129041671753, 0.0016657073937551559, -0.0032420147019252, 0.9839954376220703, -1.9994132520202328, 1.0021808912314327, 0.980904757976532, -3.999878950670521, 1.9987382374415574, 0.9865599274635315, -5.00056887631014, 1.0003527862148758, -56, -14
250, 0.9902323484420776, 268, 0.981095016002655, 4.998485833080295, -1.00010149576174, 0.9819812178611755, -3.0003091596666422, 1.0050263020714851, 0.9806545376777649, -3.00213682656252, -0.0027365810461787987, 0.9808924794197083, -3.0004839263308583, -0.00180688083298719, 0.9789559245109558, -1.9985777494118793, 0.0035252517603225897, 0.9787390828132629, -1.9985113772131058, -1.0010358295755282, 0.9868220686912537, 4.00102500402771, 0.9998047309282825, 0.9826803207397461, 4.000976191609595, 1.0003450927325304, 0.9848458170890808, 6.9998255821123365, -0.00165602485195393, 0.9845410585403442, 6.999728698501727, 0.9995613171848561, 0.9830006957054138, 4.001044778246978, -0.004539295494822682, 0.9823157787322998, 1.0003664407007307, -0.004460258958573604, 0.981317937374115, -1.0022392021306246, 1.0011494070609501, 0.978955090045929, -2.000145117251165, 1.9958816694748975, 0.9874496459960938, -2.0001038276901966, 1.0000613545910824, -66, -16
