FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
194, 0.9990432858467102, 245, 0.9996252059936523, -9.000114765126696, -21.99995542106481, 0.9993559122085571, -1.9999926796087522, 8.999966890354017, 0.9994204044342041, -1.0000689311335407, 12.99992988915335, 0.999488890171051, -1.0001271161706455, 16.999929527146776, 0.999147355556488, -2.0000470593604263, 20.999938308476487, 0.9993403553962708, -3.0000918362923272, 24.999997484410017, 0.9991096258163452, -4.999927066907659, 29.99983620257683, 0.9995765089988708, -7.000053230428989, -23.0000142350993, 0.9995191097259521, -2.9999390405845503, -21.99994250997989, 0.9995721578598022, -5.4213757579191224e-05, -18.99996792314886, 0.999571681022644, 1.9999575752607228, -15.999938437373942, 0.9996213912963867, 2.0001194439367396, -10.99997549268869, 0.9995290040969849, 1.0000876552920204, -4.999992419763828, 0.999661386013031, -3.253523071578002e-05, -1.999949890707171, 0.9996233582496643, -0.00012795866030046454, 1.0001076444440855, 0.9993772506713867, -1.9999065111846335, 4.000017631519825, -10, 47
195, 0.9990764260292053, 246, 0.9996352791786194, -4.0000793649422945, -24.000021723354543, 0.9994226694107056, -3.2895918067765706e-05, 7.000011967351497, 0.9993641376495361, 1.9998407172841297, 10.99989479873318, 0.9993727207183838, 2.99988056378848, 15.00005297533744, 0.9991862177848816, 2.999990235509756, 18.000142350694603, 0.9992619752883911, 3.9998378609845986, 23.999866448692046, 0.9990416765213013, 6.999965029428637, 15.999988854979506, 0.9995902180671692, -2.999942757113317, -22.999955915712093, 0.9994856715202332, -1.0000657730195854, -19.000007191228164, 0.999563455581665, 0.00010041885214207014, -15.000009268704503, 0.999620258808136, 1.0000211860504322, -9.999991478162343, 0.9995809197425842, 1.0000682193148407, -6.000014624304583, 0.9995227456092834, 4.7374406491940135e-05, -1.999988004457805, 0.999629020690918, -0.00015453847872493043, -1.4279908100434113e-06, 0.9995438456535339, -1.0001871232734487, 2.0000137019383715, 0.9994460344314575, -1.0000945897393052, 3.9999106066593413, -16, 50
196, 0.9990745186805725, 247, 0.9996662735939026, -2.0000977937133797, -19.999985987432446, 0.9993788003921509, -0.00010354772301468529, 8.999929668190703, 0.9994370341300964, -5.66435997058079e-05, 13.000001231018189, 0.9993522763252258, -0.9999804206464802, 19.9999837919259, 0.9992029666900635, -1.9998911336474379, 24.99999479984922, 0.9992002844810486, -1.9999184857737191, 30.00002259982932, 0.9991163611412048, -1.0000622410952076, 32.99986343024983, 0.9996344447135925, -1.9999928493246841, -17.99999371876163, 0.9994984269142151, -0.9999965118972796, -15.999973589797705, 0.9996660947799683, 2.8669810433257226e-05, -13.000056515019423, 0.9995962381362915, -0.99990943684071, -10.999901506470707, 0.999556303024292, 3.973715294591784e-05, -7.9999629305574445, 0.9996144771575928, 6.860932127494834e-05, -5.999912863298277, 0.9996299147605896, 0.00011156319894212174, -2.9999530364246425, 0.9995331168174744, 3.594835419562514e-05, 2.9071024812310498e-05, 0.9992749691009521, 7.663744142405449e-05, 3.0000546617861232, -21, 45
197, 0.9990520477294922, 248, 0.9996313452720642, -4.999907593573468, -16.00002062178708, 0.999442458152771, 0.9999783014225017, 8.000045668033806, 0.9994381666183472, 1.9998383401557334, 13.000035335652115, 0.9994491934776306, 2.999979671436094, 19.000111275901645, 0.9992837309837341, 2.9999303850065644, 25.999983388513385, 0.9991843104362488, 2.9999046898673356, 31.999951316201305, 0.9988847374916077, 3.0000159243289772, 16.00001681402796, 0.999588668346405, -3.000039085171977, -15.99993244493146, 0.9995574951171875, -0.999945491556332, -14.000064953467614, 0.9996827244758606, 1.999942544098488, -13.000022275368764, 0.9996362924575806, 3.0000386724096444, -10.999930250270609, 0.9996542930603027, 2.999911598885845, -8.00001587477854, 0.9996694326400757, 0.9999465512184571, -3.9999860911917438, 0.9996811747550964, -1.0000556981487705, -1.0000409132324535, 0.999620795249939, -1.9999556594416248, 1.9999980237985255, 0.9995045065879822, -1.9999090674822781, 4.00010409422481, -17, 43
198, 0.9989343881607056, 249, 0.9996035099029541, -7.999995373520903, -20.999939919357416, 0.9994410276412964, 2.9999438361981987, 15.999911349636477, 0.9994950294494629, 4.000035476623907, 20.000006663482623, 0.9994661211967468, 4.999955480536826, 25.00004100008539, 0.9992358684539795, 4.000129520821943, 30.000096022255264, 0.9992587566375732, 3.999964817382917, 35.000013467478766, 0.9990112781524658, 3.0000315528569246, 19.999943223497496, 0.9995586276054382, -4.99997353112785, -19.000000389885997, 0.9993314146995544, -0.9999096549955055, -15.000000083811187, 0.9995865821838379, -1.8798525175611758e-05, -11.999963807281347, 0.9995871186256409, 0.9999219058480975, -8.999944601733034, 0.9995275139808655, 1.0000502665768778, -5.999973848820275, 0.9995479583740234, -1.0000426468364623, -2.0000150591311865, 0.9995517134666443, -1.999992543587311, 1.0000339361171768, 0.9995176196098328, 8.225291921348798e-06, 5.000021639823217, 0.9993875026702881, 3.0001185541818955, 8.000068657156021, -8, 46
199, 0.9990691542625427, 250, 0.9996727108955383, -10.000111689305754, -15.999972733964924, 0.9993913173675537, -0.00010978210207213124, 11.000039596737736, 0.9994848370552063, 1.999924440499342, 14.999903719128952, 0.9993909001350403, 2.999944877905591, 21.999972865638654, 0.9991468191146851, 2.0000454594712096, 27.00003805113323, 0.9993072748184204, 1.9999286059970842, 32.000129722462475, 0.9990304708480835, 1.0000202607579212, 17.99993077899012, 0.9996290802955627, -8.000044839947805, -13.99999569009691, 0.9994220733642578, -3.999960874166888, -11.999962935315338, 0.9995748996734619, -0.9999166082645701, -9.000027325682083, 0.9997052550315857, 2.0000136815721987, -5.99996210915711, 0.9996282458305359, 2.999991540965169, -4.0000175376726474, 0.9995282292366028, 0.9999781056472159, -0.9999846960854768, 0.9996163845062256, -1.999956603231965, 1.000059235080073, 0.9995447397232056, -1.9999318312422218, 4.000072019776951, 0.9994129538536072, -1.9999695511094018, 6.999950459727472, 7, 49
200, 0.9991539120674133, 251, 0.9996408820152283, -5.000054679250724, -12.999925955910378, 0.9993174076080322, -4.000051306320799, 15.999912168229173, 0.9994732737541199, -2.999925350882421, 18.99998293023185, 0.9994539618492126, -1.0000248100530484, 24.999989483605873, 0.9992948770523071, -8.418193299064569e-05, 30.000010701297924, 0.9992387890815735, 0.9999040231184466, 34.99995000111005, 0.999011218547821, 0.9999786942560291, 35.99987074278607, 0.9996483325958252, -5.000058998624212, -12.000010802342857, 0.9994511604309082, -3.999953464556114, -10.999973375572168, 0.9995148181915283, -2.0000049343547204, -7.0000341969021065, 0.9996281266212463, 3.711347922319419e-05, -3.000000456919281, 0.9996353983879089, 1.9999113629505274, -1.0000285575354155, 0.9995923638343811, 1.0000375263655599, 1.0000717014233942, 0.9996662139892578, -0.9999292328309366, 2.9999987494946367, 0.9995476603507996, -1.000095530398795, 5.00005080086828, 0.9993730783462524, -3.000076910507019, 8.000064911450352, 6, 46
201, 0.999103844165802, 253, 0.9996739625930786, -6.999927390767894, -12.999927630320983, 0.9994183778762817, -3.000069923241469, 12.000013726980796, 0.9994593858718872, -2.999895683477405, 18.00005446442134, 0.9993581175804138, -0.00015480731107686552, 25.000060650341084, 0.9993030428886414, 0.00010221154926171039, 31.000068629219754, 0.9991932511329651, 0.9999325705335451, 36.00007151841726, 0.9991288185119629, 3.5614744888334826e-05, 41.99990772812356, 0.9997100830078125, -7.000097752328415, -10.999957026316054, 0.9995959401130676, -6.000003538178447, -7.0000261967165756, 0.9996119141578674, -3.00002734644859, -6.00008097955876, 0.9997082948684692, 7.581983325621877e-05, -4.000000814222972, 0.9997203350067139, 2.0000582398859876, -2.999999865931642, 0.999694287776947, 1.9999390752747956, -1.0000438456337122, 0.9997037053108215, -0.00010323283538582473, 1.0301892132247303e-05, 0.9996927380561829, -1.9998907661795897, 3.0000681406913827, 0.9995209574699402, -3.000202284085873, 5.999982052092321, 2, 35
202, 0.99913489818573, 254, 0.9997143149375916, -7.999938984612342, -19.999965405800765, 0.9994139075279236, -2.000130720412585, 6.999906368238783, 0.9994394779205322, -1.9999765615941811, 13.000028618074111, 0.9994335770606995, -2.497080468799595e-05, 22.000016901251, 0.9991456270217896, 2.9999652512266124, 31.000022987824593, 0.9990769028663635, 3.000124585573033, 35.99994389328873, 0.9992404580116272, 2.9999920396358277, 39.99988226806795, 0.9996678233146667, -7.000094623359658, -17.000037375270836, 0.9995907545089722, -4.000049836238432, -12.99998502625651, 0.999664306640625, -2.0000174522530756, -8.000068832048925, 0.9996598362922668, 0.9999771922602321, -3.000028511030166, 0.9997212290763855, 2.0002185501488867, -0.9999930568532136, 0.9996457695960999, 1.9999906276555635, 1.0000350178864608, 0.9996836185455322, -0.9998753962663756, 1.0000704045376665, 0.9996113777160645, -2.000054342713426, 8.303165537881796e-05, 0.9994995594024658, -4.000003287409882, 2.0000549650198423, -3, 37
203, 0.9991102814674377, 255, 0.999741792678833, -5.999941540931772, -11.999963860788661, 0.9994139075279236, -1.9999571220035506, 8.999879418885541, 0.9995455145835876, -1.0001036767402098, 13.999998314564039, 0.9994477033615112, 9.08072508565283e-05, 20.000068837293497, 0.9993520975112915, 3.000045131477904, 26.00006490019831, 0.9992974996566772, 3.9999880624644533, 30.999997576790747, 0.9997348189353943, 3.000050871699173, 36.99996450332543, 0.9997103214263916, -6.000155272838313, -11.999978410970556, 0.9995220303535461, -5.000025670961676, -10.999991811576464, 0.9996410012245178, -2.9998962763944803, -9.999957840657686, 0.9997537732124329, -0.9998224686119812, -7.999988551449832, 0.9997406601905823, 1.0000724845184834, -5.000065667468107, 0.9997298121452332, 1.0000700878477744, -2.9999876215248946, 0.9997110366821289, 3.329107741478765e-05, -1.000055934648742, 0.9996374845504761, -0.00011959069753686435, 8.733926080140009e-05, 0.999465823173523, -1.999948581949198, 2.9999638921949554, -2, 28
204, 1, 256, 1.0000001192092896, 1.201539816975128e-06, -1.0293421112805845e-05, 1.0000001192092896, -1.6959212445044614e-05, -5.205918745332383e-05, 0.9999999403953552, 1.698956253903816e-06, -9.905402976073674e-06, 1.0000001192092896, 1.29453513864064e-06, 7.801225643788712e-05, 0.9999998211860657, -2.870870987692342e-05, -6.693670400181873e-05, 1.0000001192092896, 2.3041262409151386e-06, 1.6190984183594992e-05, 1.0000001192092896, 2.849220621214954e-06, -3.359527318025357e-05, 1.000000238418579, 2.5001136293667514e-05, -9.790403183274066e-06, 1.0000001192092896, 1.187862893914371e-05, 4.67900287901557e-05, 1.0000001192092896, 3.1988872848387473e-06, -1.8058679870591732e-05, 1, 6.592202794308832e-06, 2.9925131173058617e-06, 1, 3.924683866785017e-06, -1.7441013199004374e-05, 1, -5.99275608692551e-07, -1.495872737677928e-05, 1.000000238418579, -6.087655989972518e-06, 3.422827944632445e-06, 1, 9.641603142540589e-06, 9.436557036224258e-06, 0.9999998211860657, 2.3867955860623624e-06, 1.8734521461283293e-05, 0, 0
205, 0.9987605810165405, 265, 0.9994317889213562, -5.000039695495673, -17.999999684044894, 0.999122679233551, 2.999923413054134, -5.0000217508977585, 0.9993614554405212, 3.9999606441307094, 3.999944057333778, 0.9991118311882019, 4.99998034054974, 5.000000672063152, 0.9988951683044434, 6.999951440510003, 12.000017323017062, 0.999218761920929, 5.000010929591554, 14.000009338568816, 0.9993444681167603, 4.999977398487374, 19.999904578621113, 0.9990153312683105, -3.000038317754843, -17.99999778003871, 0.9992527365684509, -7.999936904675451, -32.99996013576458, 0.9993544220924377, -6.999984592697558, -24.99992744986946, 0.9992948770523071, -4.00004249333864, -17.000036920999435, 0.9992048740386963, -6.000026852561646, -19.00002851208103, 0.9992719888687134, -6.000058518594088, -10.999989877318512, 0.9993312954902649, -5.000084473186547, -4.999999009109274, 0.9991690516471863, -4.00003429908287, -2.9999926157896084, 0.9991670250892639, -5.8197390984560116e-05, -5.000056345980795, -128, -63
206, 0.9988378882408142, 266, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9991114735603333, 2.000020659271925, -1.000122431433283, 0.9992736577987671, 2.9999442850873805, 3.0000592498475385, 0.9991776943206787, 1.9999967818508395, 10.000059829864767, 0.9989740252494812, 0.9999747774355825, 17.999976475904816, 0.9991524815559387, 1.9998838466677569, 24.999980514713684, 0.9992955327033997, 1.0000583500578841, 32.99987287831175, 0.9994069337844849, -1.00002058345882, -17.00003683303902, 0.9990761280059814, 2.0000345404901196, -19.999979207263024, 0.9993590712547302, 2.0000094754145294, -13.999984598076253, 0.9993813037872314, 1.0001086778580799, -12.999967644947418, 0.9992981553077698, 2.000049242973901, -12.000016748251085, 0.9992244243621826, 3.0000054178741635, -6.999985529163325, 0.9992971420288086, 2.9999841873715525, -0.999971868557509, 0.9991303086280823, 12.999980385767898, 10.000013793221456, 0.9990986585617065, 3.9999507233882525, -5.999997541470066, -121, -85
207, 0.9986880421638489, 267, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9990239143371582, 2.0000074055845545, -1.0000629881533314, 0.999229371547699, 2.999904533949916, 5.999960951040691, 0.99906986951828, 2.0000359085830866, 13.999958781562157, 0.9988734722137451, 1.000048488913933, 20.99992075077097, 0.9990996718406677, -6.403936143328792e-05, 28.999945347443372, 0.9992489814758301, -1.0001086922378306, 35.99990598203027, 0.9994171261787415, -0.9999881650628026, -25.99994696065194, 0.998938262462616, 6.000019538927617, -22.000030952375752, 0.9994072318077087, 6.000004734345026, -17.999999338453677, 0.9993850588798523, 5.0000621666874, -16.99998486379735, 0.9992018938064575, 4.0000349978379575, -17.000018346217416, 0.9992720484733582, 2.0000263370192357, -12.999950894425524, 0.9992538690567017, 5.724755901326262e-05, -8.999894377013618, 0.9991218447685242, -1.0000622520559546, -9.999964256937972, 0.9990676641464233, -4.09330464208324e-05, -6.000061865810608, -117, -90
208, 0.9987453818321228, 268, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9990729689598083, 3.5610948444286805e-05, -1.0000907552702643, 0.9991216659545898, -1.0000841330572428, 4.999991482106736, 0.9990841746330261, -2.0000290664196427, 11.999917560820961, 0.9989485740661621, -2.9999491485248484, 16.999927740310795, 0.9991259574890137, -2.9999641334205904, 23.99998629248671, 0.9991252422332764, -3.0000194502429025, 30.99990370741625, 0.9994818568229675, -0.9999856297586263, -24.9999694023671, 0.9989235997200012, 6.000081406582325, -22.00001810629881, 0.9991787672042847, 6.000144640033994, -17.999963060295727, 0.99931401014328, 5.000119455152102, -15.999981452303558, 0.9991670846939087, 5.000011662615506, -13.000034027303002, 0.99904465675354, 3.999950139723552, -7.999949401516687, 0.9990659356117249, 3.00000107451298, -4.999912921053635, 0.9989285469055176, 1.9999875381901404, -0.999991783362475, 0.9991034865379333, 1.000077119329049, -4.0000780252344725, -128, -93
209, 0.9985419511795044, 269, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9989010691642761, -2.0000240810794736, -5.000112514004172, 0.9991641640663147, -2.9999982278864934, 1.000039051090198, 0.9989761710166931, -2.000111016779286, 4.999909129442642, 0.9989673495292664, -2.0000668274191895, 9.999996700678253, 0.9990884065628052, -3.000038546994915, 15.99997705317628, 0.999299168586731, -4.000016842550167, 19.999964830865963, 0.9994820356369019, -3.000014814805837, -26.000021414607886, 0.9990395307540894, -2.999894431912722, -28.00001847058111, 0.9993416666984558, -1.999947345728657, -25.999944403975746, 0.9992944598197937, -1.9999871328920023, -24.00000798284276, 0.9991428852081299, -2.0000511628068693, -22.000002731240556, 0.9989590644836426, -4.999960107851535, -16.9998944211805, 0.9989863038063049, -6.000090699951755, -11.999941163146957, 0.9990018606185913, -5.000075794438658, -12.000059196558368, 0.9990491271018982, -4.000016305099209, -9.000097766976637, -128, -88
210, 0.9984986782073975, 270, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9990726113319397, -2.000026573921133, -0.0001998439154249354, 0.9991904497146606, -1.0000288696742388, 7.000024696339494, 0.9991596341133118, -3.250638573604192e-05, 12.000019122969661, 0.999100923538208, -0.9999901737573254, 15.999996982686582, 0.9991937279701233, -2.9999745964294817, 20.000042988533664, 0.9992612600326538, -6.000060369837797, 26.99992220597244, 0.9994727969169617, -3.0000045917255846, -25.999977870406255, 0.9990261793136597, -1.9998624872224724, -28.99999674117433, 0.9994783997535706, -1.5756633658270403e-05, -27.999981445385714, 0.99932461977005, 1.0000972945243802, -27.000027351775316, 0.9991499185562134, 1.9999884121244236, -25.000007248092913, 0.9990772604942322, 1.0000565616538495, -21.999861732919385, 0.9991488456726074, -0.9999916577033048, -17.999888894139474, 0.9991948008537292, -2.000055501991241, -13.000002551662647, 0.9990752339363098, -2.0000838381969714, -7.00009717666353, -128, -93
211, 0.9987788796424866, 271, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9991890788078308, 2.9999216419923727, -2.0001178540646833, 0.9993689060211182, 1.999906883117319, 3.9999708990329736, 0.9991094470024109, 6.49526993896643e-05, 9.999991572160525, 0.999010443687439, 1.4081732317094975e-05, 15.000035676812558, 0.9992011785507202, 6.438205734582425e-05, 20.000033081272477, 0.9993363618850708, 2.071779852030886e-05, 29.999884507258344, 0.999647855758667, -4.000001300480662, -18.00001453985672, 0.9991291165351868, 4.999955558104318, -20.99998435320225, 0.9993160367012024, 6.000012194625242, -16.999997100109738, 0.9993775486946106, 5.000125463660339, -14.000014743814006, 0.9994216561317444, 5.000030773530838, -11.99995916926676, 0.9993240833282471, 3.0000457674538836, -6.999955229902213, 0.9992842078208923, 1.9999624836326149, -4.999904347857125, 0.9992643594741821, 1.9999527870487697, -3.9999901062599292, 0.999297559261322, 1.9999471890054679, -4.00014106928279, -124, -101
212, 0.9985622763633728, 272, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9991210699081421, 2.9999391159923334, -1.0000647404846745, 0.9991897344589233, 2.999910262761304, 6.999901804687056, 0.9991245269775391, 2.9999200791837097, 12.999997568832327, 0.998845100402832, 2.000023904658363, 17.00005744596075, 0.999068021774292, 2.0000261423040087, 23.000020574655537, 0.9993032217025757, 2.0000226616790115, 32.999910080011716, 0.9996480941772461, -4.9999538438038655, -17.000023468884763, 0.99925297498703, 0.999968174249787, -13.99997320689313, 0.9990144371986389, 2.000071486648494, -11.999956664834997, 0.999411940574646, 1.0001246497807301, -10.000010946152571, 0.9994439482688904, 0.9999763010316656, -8.000018734282435, 0.9994028806686401, -0.999974780617265, -6.9999453457617165, 0.9993785619735718, -1.0000178213138184, -6.999895376508107, 0.9993197917938232, -3.499094326286922e-05, -5.999980724116142, 0.9992659687995911, 1.9999687124107766, -4.000090382971962, -119, -118
213, 0.9985010027885437, 273, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9991867542266846, 2.0001291338152782, -2.049980270157903e-05, 0.9992196559906006, 3.999881571351551, 5.000019086586633, 0.9991040229797363, 2.999946621269075, 11.000036729746853, 0.9987447261810303, 2.0000559261868034, 15.000054325871474, 0.9989798069000244, -2.9999711290480207, 19.999996000556507, 0.9992086887359619, 0.9999839975636746, 26.999938202502676, 0.9996480941772461, -4.9999538438038655, -17.000023468884763, 0.9993488788604736, 2.9999139409007256, -22.00000482293366, 0.9988696575164795, 5.999966029865732, -18.99992849057375, 0.9994372129440308, 6.999918060499269, -18.999975423128745, 0.9994140267372131, 5.999994730364008, -15.999962105356929, 0.9993593096733093, 2.000086418163974, -13.99993239377227, 0.9992602467536926, -0.9999438825333726, -10.999907379259298, 0.9992474913597107, -0.9999456569633907, -8.999928357995941, 0.9992128610610962, 0.9999784781735457, -4.0001476763676465, -107, -124
214, 0.9986076951026917, 274, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9990552663803101, 0.9999933878136602, -0.9999915640003678, 0.9992020130157471, 1.9999042552304616, 3.0000174710758074, 0.9989510774612427, 2.999904666929467, 7.000033454639151, 0.9987301230430603, 2.9999631842505607, 11.999980877337748, 0.9992691874504089, 4.000015175574248, 17.99994407239552, 0.999273955821991, 3.00013068003409, 26.99991558804561, 0.9996480941772461, -4.9999538438038655, -17.000023468884763, 0.9992737174034119, 4.999983296182904, -29.999978860171268, 0.9990680813789368, 7.000061377922989, -27.999913251983173, 0.9993604421615601, 6.000013494557109, -25.00004669948953, 0.9993778467178345, 4.999930947372164, -19.999934596174114, 0.9993926882743835, 2.999931641882881, -14.999938482279504, 0.9993254542350769, 0.9999565956304508, -10.999984235193779, 0.9991753101348877, 2.0000375816508296, -8.000009922167237, 0.9991382360458374, 1.9999346593686766, -4.000044478792233, -105, -116
215, 0.9986084699630737, 275, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9992262721061707, 2.999942113507956, -1.0000936950402206, 0.9992856979370117, 2.999902487136822, 3.999979167213496, 0.9990009665489197, 1.9999423250731354, 8.99992937800289, 0.998918890953064, 0.9999947964717393, 13.000026178941312, 0.9992210865020752, 0.9999996296846376, 18.999944303288373, 0.9993596076965332, 1.0000728894250557, 27.99988699365923, 0.9996480941772461, -4.9999538438038655, -17.000023468884763, 0.9993124604225159, 3.999983274168926, -25.999978393028428, 0.9992424249649048, 6.000047861853048, -24.99995249610504, 0.9994228482246399, 6.999984925030432, -22.99997182390581, 0.9993626475334167, 6.0001257601490465, -17.999949905366435, 0.9993284940719604, 4.0000192127754275, -13.99991698341708, 0.9994379281997681, 2.9999045156337587, -10.999923735657944, 0.9992840886116028, 1.999929497962185, -8.999961643672691, 0.999173641204834, 1.9998753408768124, -5.0000791775015045, -101, -110
216, 0.9985040426254272, 276, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9992260932922363, 4.000058577350018, 1.2679793087500002e-05, 0.999198317527771, 7.00002186992397, 4.999974623314529, 0.9990476965904236, 9.00000970046895, 13.999968512682187, 0.9988350868225098, 8.000255042611798, 18.00008611136508, 0.9991524815559387, 9.999925583755712, 24.9998739527951, 0.9994301199913025, 8.999921512524011, 32.99989638761838, 0.9996480941772461, -4.9999538438038655, -17.000023468884763, 0.9993512034416199, 2.9998772914014182, -22.99996966978074, 0.9991384744644165, 5.000098261329768, -20.999919668651955, 0.9995086193084717, 6.000050559106398, -18.999969431865196, 0.9994773268699646, 6.000029823573627, -14.999915361843705, 0.9994094967842102, 3.000026121092503, -10.999939687186611, 0.9995027780532837, -3.155665885401504e-05, -7.999994374776861, 0.9993648529052734, -6.950567387775664e-05, -6.999921163725958, 0.9992431998252869, 0.999984646193667, -3.9999643013401283, -97, -116
217, 0.998566746711731, 277, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9992945194244385, -8.232508179162323e-06, -4.0000418286556965, 0.999377965927124, 1.999918535676457, 3.000025855030458, 0.9992234706878662, 1.9999530557295202, 8.99996076019363, 0.9989648461341858, 0.00011239464969037272, 13.000053823450003, 0.9993327260017395, 9.377074675853692e-06, 18.99992639011174, 0.9994227290153503, -0.9999140585660342, 26.99991044981857, 0.9996480941772461, -4.9999538438038655, -17.000023468884763, 0.9993082880973816, -1.9999913309687543, -26.999941387409805, 0.9992275238037109, -2.9604196072341438e-06, -25.99994046322024, 0.9995370507240295, 2.108268013500947e-05, -24.99999087886198, 0.9994785785675049, -4.730081792558849e-05, -21.999940890985187, 0.9994509220123291, -2.0000097236672616, -18.999897933289816, 0.9994595050811768, -3.00000086025166, -17.999908634865108, 0.9993641376495361, -2.999994581782545, -14.999968313534623, 0.9991424679756165, -2.0001036093264872, -8.000128061845544, -80, -112
218, 0.9985898733139038, 278, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9991788268089294, 2.0001737673676843, 1.0000351646282866, 0.9992997646331787, 4.00000420010295, 8.000021224842328, 0.9992257952690125, 3.9999524730165774, 16.999936465339204, 0.9989292621612549, 3.000018318900331, 20.999917307477688, 0.999251663684845, 1.9999391726890678, 25.999993574857626, 0.9994824528694153, 0.9999622094033924, 32.000006981935826, 0.9996480941772461, -4.9999538438038655, -17.000023468884763, 0.9992939829826355, -2.00000196065254, -14.999928565594018, 0.9990793466567993, -1.0000530852351517, -12.999946018742833, 0.9994872212409973, -2.3869271373655465e-05, -11.999975655038924, 0.9995278120040894, 1.9998798655250454, -9.999927133746041, 0.999527633190155, 0.9999545697062047, -6.999921348634416, 0.9995275139808655, 7.186030047989789e-05, -6.999958582253441, 0.999451756477356, 0.9999237372561112, -6.999991877480909, 0.9993554949760437, 2.941525309552162e-06, -3.000007216745871, -75, -117
219, 0.9986684322357178, 279, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9992331266403198, 2.5555591008696865e-05, -1.0000979414031121, 0.9992193579673767, 2.999863282563993, 3.9999286774602183, 0.9991189241409302, 4.999972462043914, 9.999960090797742, 0.9989719986915588, 5.000093577417161, 15.000035109595501, 0.9992418885231018, 6.000031134111907, 21.99993319240184, 0.9994186162948608, 6.000014719027192, 30.99986392060447, 0.9996480941772461, -4.9999538438038655, -17.000023468884763, 0.9988943338394165, 6.000028745733957, -22.99995615294101, 0.9992830753326416, 7.000009261352744, -22.999948499779293, 0.9993239641189575, 4.000031022656017, -20.999967201085298, 0.9993348717689514, 2.000062475692701, -15.999974468989649, 0.9993032813072205, 1.4873713922725074e-06, -11.99990566555249, 0.9995055198669434, -3.335801608272959e-06, -10.999934098816425, 0.9993872046470642, -5.445554168659328e-05, -8.99996622078254, 0.9992769956588745, -7.12638089481743e-05, -5.000052209143178, -76, -103
220, 0.998635470867157, 280, 0.9996156096458435, -5.999981077741381, -19.00000243550896, 0.9993452429771423, 2.000044190307605, -6.999924452964024, 0.9993191361427307, 1.9999722788692367, 0.9999944002595953, 0.9992284178733826, 2.9999134047134675, 7.999919760462035, 0.9989737868309021, 3.0000477195898156, 11.000161339516353, 0.9993164539337158, 4.999979002551413, 17.999953617075846, 0.9994751214981079, 4.000026328816446, 26.99989381169155, 0.9995781183242798, -3.999987186899105, -21.999997323437398, 0.9989283680915833, 3.9999395207961896, -26.999925483773097, 0.9993759393692017, 5.00011322068147, -24.999938264597404, 0.9994281530380249, 6.000001095440524, -22.999996806361935, 0.9994646310806274, 6.000109129927978, -21.99990622266108, 0.9992858171463013, 5.999958375172497, -19.9998819105611, 0.9994317889213562, 6.00003903069485, -18.999923597036457, 0.9993242621421814, 5.00005759336797, -16.999940922180485, 0.9991917014122009, 2.0000270399358584, -10.00005270309589, -76, -97
